Season,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2014,Myles Barnes,17655,WR,AIR FORCE,8,4,1,100,,0,0,0,0,0,0,101,0,70.7,62.9,54.4,,53.8,0,0,0,10,0,0,26,0,2,84.6,22,0,0,100,2,0,100,26,16,8,4,8,0.73
2014,Taz Zettergren,47395,FB,OLE MISS,2,1.5,0,50,,0,0,0,50,1,0,226,0,24.9,61,57,,41.1,0,0,0,1,0,0,6,0,1,100,6,50,3,56.3,2,0,0,0,1,3,3,1,0.17
2014,Shane Carden,10001,QB,E CAROLINA,13,2,0,50,,0,0,0,50,1,0,156,3,66.7,60.5,80.6,,55.1,0,0,0,0,0,0,725,5,1,0.3,2,0,0,56.3,2,0,0,0,0,3,3,0,0
2014,Brendan Douglas,45680,HB,GEORGIA,7,-2.5,0,50,,0,0,0,0,0,0,173,0,66.7,82.9,56.5,47.4,54.6,0,0,0,-5,30.4,14,46,0,1,67.4,31,0,0,56.3,2,0,0,0,-5,0,0,-5,-0.16
2014,Jarrett Darmstatter,39309,TE,BOSTON COL,13,3.5,0,100,,0,0,0,0,0,0,121,0,70.7,62.9,71.1,71.3,47.4,88.3,53,0,42,31.7,19,60,0,2,65,39,5,3,118.8,2,0,0,0,48,41,20.5,24,1.23
2014,Eric Steffes,47223,TE,WISCONSIN,6,11.5,0,0,,0,0,0,100,1,0,349,0,16.8,,57,72.9,30.5,72.7,8,0,0,36.4,4,11,0,0,63.6,7,9.1,1,39.6,2,0,0,0,0,0,,,0
2014,Anthony Antwine,47221,WR,ARKANSAS,2,19.5,0,50,,0,0,0,0,0,0,111,0,66.7,61,79.1,,68.2,0,0,0,15,0,0,5,0,1,100,5,40,2,75,2,0,60,3,15,11,11,15,3
2014,Rod Smith,9996,HB,OHIO STATE,6,-0.5,0,50,,0,0,0,0,0,0,260,0,66.7,77.8,65.2,84.7,51.4,0,0,0,8,37,20,54,0,1,61.1,33,7.4,4,100,2,1,13,7,8,12,12,8,0.24
2014,Anthon Samuel,17950,HB,FIU,11,8,0,50,,0,0,0,0,0,0,166,0,66.7,89.7,74.1,28,50.5,0,0,1,3,30.3,36,119,1,1,68.1,81,0,0,16.7,2,0,0,0,3,2,2,3,0.04
2014,Ricky Seale,10306,HB,STANFORD,4,-5.5,0,100,,0,0,0,0,0,0,300,0,70.7,77.5,54.3,73.7,63.8,0,0,0,7,18.2,2,11,0,2,81.8,9,0,0,87.5,2,0,0,0,10,21,10.5,5,1.11
2014,Evan Tatford,19578,TE,LA LAFAYET,8,8.5,0,100,,0,0,0,0,0,0,207,0,70.7,62.9,71,68.4,57.5,45.9,17,0,12,10.8,4,37,0,2,86.5,32,18.9,7,106.3,2,0,0,0,19,2,1,9.5,0.59
2014,David Watford,11441,QB,VIRGINIA,6,18,0,50,,0,0,0,0,0,0,335,0,66.7,69.2,60.7,,53,0,0,0,7,0,0,30,0,1,73.3,22,16.7,5,58.3,2,0,60,18,7,2,2,7,0.32
2014,Robert Martin,26957,HB,RUTGERS,8,-2,1,100,,0,0,0,0,0,0,278,0,70.7,70.2,69.4,73,62.2,0,0,0,21,50,34,68,0,2,50,34,0,0,118.8,2,0,2.9,2,25,29,14.5,12.5,0.74
2014,Bo Dever,23119,WR,MICHIGAN,7,10,0,50,,0,0,0,0,0,0,222,0,66.7,61,57.6,,56.1,0,0,1,26,0,0,26,0,1,100,26,100,26,56.3,2,0,0,0,26,11,11,26,1
2014,Darious Crawley,31011,HB,KANSAS,3,1,1,50,,0,0,0,0,0,0,198,0,66.7,74,66.5,70,66.2,0,0,0,7,7.7,1,13,0,1,84.6,11,0,0,58.3,2,0,0,0,7,7,7,7,0.64
2014,Marquise Williams,11419,QB,N CAROLINA,13,9.5,0,100,,0,0,0,0,0,0,245,6,66.7,44.8,74.4,,87.9,0,0,0,23,0,0,514,3,2,0.2,1,0,0,141.7,2,1,0.2,1,17,1,0.5,8.5,17
2014,Lazedrick Thompson,45709,HB,TULANE,11,-0.5,2,50,,0,0,0,0,0,0,319,0,66.7,88.3,71.1,40.7,56.3,0,0,0,4,16.9,10,59,0,1,78,46,0,0,56.3,2,0,0,0,4,8,8,4,0.09
2014,Lee Ward,10046,FB,STANFORD,12,1.5,0,100,,0,0,0,0,0,0,300,0,70.7,11.3,67.7,56.4,60,1.2,1,0,3,43,37,86,2,2,52.3,45,4.7,4,118.8,2,1,2.3,2,5,4,2,2.5,0.11
2014,Marcus Mason,39103,HB,WASH STATE,5,0,0,50,,0,0,0,0,0,0,341,0,66.7,69.9,58.5,76.9,58.3,0,0,0,2,18.8,3,16,0,1,81.3,13,0,0,56.3,2,0,0,0,2,1,1,2,0.15
2014,Keigan Williams,47584,WR,GA SOUTHRN,3,8,0,0,,0,0,0,100,1,0,174,0,16.4,,50.7,,47.2,0,0,0,0,0,0,13,0,0,100,13,15.4,2,39.6,2,0,84.6,11,0,0,,,0
2014,Tyler Weese,30518,WR,UTAH ST,12,7.5,0,100,,0,0,0,0,0,0,329,0,70.7,62.9,60.3,,57.6,0,0,0,16,0,0,42,1,2,97.6,41,69,29,108.3,2,0,31,13,20,5,2.5,10,0.49
2014,Diocemy Saint Juste,45726,HB,HAWAII,12,-3.5,1,50,,0,0,0,0,0,0,180,0,66.7,54.6,60.9,38.2,55.1,0,0,0,-1,64.4,47,73,0,1,34.2,25,0,0,56.3,2,0,0,0,-1,3,3,-1,-0.04
2014,Da'Mario Jones,23114,WR,MICHIGAN,2,10.5,0,50,,0,0,0,0,0,0,222,0,66.7,61,67.1,,66.3,0,0,0,11,0,0,6,0,1,100,6,0,0,66.7,2,0,100,6,11,0,0,11,1.83
2014,Brendan Downs,15268,TE,TENNESSEE,10,12,0,50,,0,0,0,50,1,0,307,0,24.5,61,53,48.2,45.9,79.6,39,0,12,30.6,15,49,1,1,69.4,34,20.4,10,108.3,2,1,0,0,12,0,0,12,0.35
2014,Marcus Baugh,47131,TE,OHIO STATE,3,10.5,0,50,,0,0,0,0,0,0,260,0,66.7,61,59.9,,62.4,45.5,5,0,2,0,0,11,0,1,100,11,54.5,6,95.8,2,1,0,0,2,0,0,2,0.18
2014,Stephen Baggett,47181,TE,E CAROLINA,9,10,0,100,,0,0,0,0,0,0,156,0,70.7,62.9,59.1,62.3,58,33.3,8,0,25,33.3,8,24,0,2,66.7,16,12.5,3,118.8,2,0,0,0,25,5,2.5,12.5,1.56
2014,Trey Bledsoe,26460,WR,OLE MISS,5,5.5,0,100,,0,0,0,0,0,0,226,0,70.7,62.9,51.6,,51.9,0,0,0,6,0,0,31,0,2,93.5,29,0,0,91.7,2,0,100,31,12,1,0.5,6,0.41
2014,Brent Mitcham,15304,WR,TEXAS TECH,4,7,0,50,,0,0,0,0,0,0,315,0,66.7,61,60,,57,0,0,0,3,0,0,22,0,1,90.9,20,95.5,21,56.3,2,0,4.5,1,3,0,0,3,0.15
2014,Akrum Wadley,28564,HB,IOWA,3,-2,0,50,,0,0,0,0,0,0,192,0,66.7,26.9,56.7,0,58.1,0,0,0,-1,21.1,4,19,0,1,78.9,15,0,0,56.3,2,0,0,0,-1,-1,-1,-1,-0.07
2014,Drew Bishop,23019,WR,MEMPHIS,5,20.5,0,0,,0,0,0,,0,0,218,0,,62.5,56.5,,54.9,0,0,1,0,0,0,10,0,0,100,10,30,3,0,2,0,70,7,0,0,,,0
2014,Martinez Syria,28566,HB,IOWA STATE,5,0.5,1,50,,0,0,0,0,0,0,193,0,66.7,76.7,55.7,55.9,54.4,0,0,0,6,45,18,40,0,1,55,22,2.5,1,56.3,2,0,0,0,6,10,10,6,0.27
2014,Maty Mauk,46507,QB,MISSOURI,14,-5,0,100,,0,0,0,0,0,0,229,1,,79.1,68.8,,59.5,0,0,0,1,0,0,512,12,1,0,0,0,0,79.2,1,0,0,0,1,6,6,1,
2014,Chris Edling,18741,TE,NEW MEXICO,10,5,0,100,,0,0,0,0,0,0,241,0,66.7,61,83.7,71.1,56.4,68.9,31,0,41,42.2,19,45,1,1,51.1,23,11.1,5,118.8,1,0,0,0,41,36,36,41,1.78
2014,Carson Wooten,19384,FB,N CAROLINA,1,1,0,0,,0,0,0,,0,0,245,0,,,63.8,,59.9,100,1,0,0,0,0,1,0,0,100,1,0,0,39.6,1,0,0,0,0,0,,,0
2014,Imani Cross,18674,HB,NEBRASKA,10,-2,0,0,,0,0,0,,0,0,238,0,,67.6,68.6,84.2,58.1,0,0,0,0,55,22,40,1,0,45,18,2.5,1,39.6,1,0,0,0,0,0,,,0
2014,Jordan Broadnax,19546,HB,UMASS,5,1,0,100,,0,0,0,0,0,0,216,0,66.7,74,51.3,31.8,59.9,0,0,0,5,35.7,5,14,0,1,57.1,8,7.1,1,87.5,1,0,0,0,5,4,4,5,0.63
2014,Alex De La Torre,19585,FB,TEXAS,10,4,0,100,,0,0,0,0,0,0,311,0,66.7,61,66,46.7,64.2,0,0,0,23,42.9,12,28,0,1,53.6,15,0,0,118.8,1,0,0,0,23,19,19,23,1.53
2014,Darrion Hutcherson,18621,TE,MISS STATE,4,7,0,0,,0,0,0,,0,0,227,0,,,54.2,66.9,51.3,63.6,7,0,0,27.3,3,11,1,0,72.7,8,36.4,4,39.6,1,0,0,0,0,0,,,0
2014,Elgin Long,19700,WR,UMASS,2,13,0,0,,0,0,0,,0,0,216,0,,71.9,68,,56.5,0,0,0,0,0,0,4,0,0,100,4,100,4,39.6,1,0,0,0,0,0,,,0
2014,David Ash,19739,QB,TEXAS,1,8,0,0,,0,0,0,,0,0,311,0,,15.8,43.7,,,0,0,0,0,0,0,38,0,0,0,0,0,0,39.6,1,0,0,0,0,0,,,
2014,Nardo Govan,49686,FB,GA SOUTHRN,3,6,0,100,,0,0,0,0,0,0,174,0,66.7,61,69.7,63.5,74.7,73.1,19,0,8,76.9,20,26,0,1,11.5,3,3.8,1,100,1,0,0,0,8,2,2,8,2.67
2014,Garrett Kidd,18562,WR,MIAMI FL,1,7,0,0,,0,0,0,,0,0,220,0,,,58.3,,59.4,0,0,0,0,0,0,1,0,0,100,1,0,0,39.6,1,0,100,1,0,0,,,0
2014,Matt Floyd,20237,QB,S ALABAMA,3,39,0,0,,0,0,0,,0,0,288,0,,44.8,35.3,,,0,0,0,0,0,0,51,0,0,0,0,0,0,39.6,1,0,0,0,0,0,,,
2014,Orlando David,18545,TE,MIAMI OH,4,7,0,100,,0,0,0,0,0,0,221,0,66.7,61,41.9,70,56.5,50,4,0,8,25,2,8,1,1,75,6,50,4,100,1,0,0,0,8,1,1,8,1.33
2014,Spencer Treadwell,18544,HB,MIAMI OH,8,10,0,0,,0,0,0,,0,0,221,0,,75.2,62,81,50,0,0,0,0,67.9,38,56,0,0,30.4,17,8.9,5,39.6,1,0,0,0,0,0,,,0
2014,Samuel Benjamin,20774,CB,TEMPLE,1,9,0,0,,0,0,0,,0,0,306,0,,,57.3,,57.4,0,0,0,0,0,0,2,0,0,100,2,0,0,39.6,1,0,100,2,0,0,,,0
2014,Brendan Nosovitch,21468,QB,S CAROLINA,1,10,0,0,,0,0,0,,0,0,289,0,,,57.9,,59.4,0,0,0,0,0,0,1,0,0,100,1,100,1,39.6,1,0,0,0,0,0,,,0
2014,Shakeem Jefferson,21537,WR,LA MONROE,7,23,0,0,,0,0,0,,0,0,209,0,,,49.8,,51.9,0,0,0,0,0,0,29,1,0,96.6,28,93.1,27,39.6,1,0,6.9,2,0,0,,,0
2014,Wade Edwards,21544,WR,AKRON,2,3,0,100,,0,0,0,0,0,0,102,0,66.7,61,66,,65.2,0,0,0,9,0,0,7,0,1,100,7,100,7,104.2,1,0,0,0,9,6,6,9,1.29
2014,EJ Sardinha,21601,WR,MINNESOTA,1,14,0,0,,0,0,0,,0,0,225,0,,,58.6,,59.6,0,0,0,0,0,0,1,0,0,100,1,0,0,39.6,1,0,100,1,0,0,,,0
2014,Chris Dadson,21662,FB,S JOSE ST,10,1,0,0,,0,0,0,100,1,0,285,0,16.4,70.5,62.7,49.8,30.3,50,10,0,0,45,9,20,1,0,50,10,0,0,39.6,1,0,0,0,0,0,,,0
2014,Jordan Thiel,21771,TE,S JOSE ST,7,4,0,100,,0,0,0,0,0,0,285,0,66.7,61,46.9,34.4,48.9,80.8,21,0,5,15.4,4,26,0,1,84.6,22,19.2,5,87.5,1,0,0,0,5,1,1,5,0.23
2014,Tyler Wilson,21782,TE,TULSA,3,11,0,0,,0,0,0,,0,0,320,0,,,46.2,,36.4,100,10,0,0,0,0,10,0,0,80,8,0,0,39.6,1,0,0,0,0,0,,,0
2014,Thomas Tucker,21836,HB,S JOSE ST,2,21,0,100,,0,0,0,0,0,0,285,0,66.7,77.5,72.8,79.8,67.5,0,0,0,22,40.9,9,22,0,1,54.5,12,0,0,118.8,1,0,9.1,2,22,1,1,22,1.83
2014,Marlon Seets,18260,FB,LA TECH,10,14,0,0,,0,0,0,,0,0,208,0,,71.3,70.4,77.5,54.3,13.8,4,0,0,75.9,22,29,0,0,24.1,7,3.4,1,39.6,1,0,0,0,0,0,,,0
2014,Cameron Oliver,22017,WR,HOUSTON,1,31,0,0,,0,0,0,,0,0,182,0,,,60.4,,59.9,0,0,0,0,0,0,1,0,0,100,1,0,0,39.6,1,0,100,1,0,0,,,0
2014,Darmontre Warr,22037,HB,W KENTUCKY,3,0,0,0,,0,0,0,,0,0,346,0,,22.9,51.5,82.2,56,0,0,0,0,60,9,15,0,0,40,6,6.7,1,39.6,1,0,0,0,0,0,,,0
2014,Ryan Pasoquen,18210,WR,HAWAII,9,13,0,0,,0,0,0,100,1,0,180,0,16.4,,52.5,,47.7,0,0,0,0,0,0,30,0,0,100,30,0,0,39.6,1,0,100,30,0,0,,,0
2014,T.J. Thomas,22214,HB,FRESNO ST,1,0,0,100,,0,0,0,0,0,0,169,0,66.7,73.6,75.7,,61.2,0,0,0,2,0,0,7,0,1,100,7,0,0,79.2,1,0,0,0,2,2,2,2,0.29
2014,Michael Moll,22254,TE,APP STATE,1,1,0,100,,0,0,0,0,0,0,108,0,66.7,61,72.7,,73.7,33.3,1,0,20,0,0,3,0,1,66.7,2,0,0,118.8,1,0,0,0,20,19,19,20,10
2014,Robby Kolanz,22277,WR,USC,1,19,0,0,,0,0,0,,0,0,326,0,,,54.7,,57.5,0,0,0,0,0,0,2,0,0,100,2,0,0,39.6,1,0,100,2,0,0,,,0
2014,Dennis Andrews,22401,TE,GA TECH,10,13,0,0,,0,0,1,,0,0,176,0,,75.5,66.3,74.4,46.5,65.1,28,0,0,14,6,43,1,0,76.7,33,11.6,5,39.6,1,0,7,3,0,0,,,0
2014,Jack Milas,22500,QB,BALL ST,6,-2,0,100,,0,0,0,0,0,1,117,3,66.7,57.7,52.6,,87.9,0,0,0,7,0,0,228,0,1,0.4,1,0,0,95.8,1,0,0,0,7,9,9,7,7
2014,Andrew Spears,22517,FB,BALL ST,5,-2,1,100,,0,0,0,0,0,0,117,0,66.7,61,68.6,73.4,61.8,28.6,2,0,0,57.1,4,7,0,1,42.9,3,0,0,79.2,1,0,0,0,0,2,2,0,0
2014,Jonathon Weymann,18034,QB,E CAROLINA,1,-1,1,100,,0,0,0,0,0,0,156,0,66.7,61,75.7,,72,0,0,0,11,0,0,2,0,1,100,2,0,0,112.5,1,0,100,2,11,12,12,11,5.5
2014,Daniel Burton,22794,G,IOWA STATE,12,-15,0,100,,0,0,1,0,0,0,193,0,70.1,60.9,77.5,75.8,65.1,0,0,0,-12,100,581,581,3,1,0,0,0,0,79.2,1,0,0,0,-12,3,3,-12,
2014,Tyrin Stone-Davis,22843,WR,ILLINOIS,4,7,0,0,,0,0,0,,0,0,187,0,,,52.7,,53.4,0,0,0,0,0,0,13,0,0,84.6,11,7.7,1,39.6,1,0,92.3,12,0,0,,,0
2014,Steve Nagy,22921,FB,KENT STATE,5,1,0,100,,0,0,0,0,0,0,201,0,66.7,61,59.8,70.3,58.6,0,0,0,1,33.3,2,6,0,1,66.7,4,16.7,1,79.2,1,0,0,0,1,0,0,1,0.25
2014,Grant Childress,22947,WR,LA TECH,1,20,0,0,,0,0,0,,0,0,208,0,,,51.9,,48.6,0,0,0,0,0,0,5,0,0,100,5,100,5,39.6,1,0,0,0,0,0,,,0
2014,Jaquez Johnson,18005,QB,FAU,11,-3,0,100,,0,0,0,0,0,0,165,3,66.7,60.2,65.5,,60.1,0,0,0,0,0,0,381,2,1,0.5,2,0.3,1,79.2,1,0,0.3,1,0,3,3,0,0
2014,Drake Johnson,23121,HB,MICHIGAN,5,2,0,100,,0,0,0,0,0,0,222,0,66.7,63.4,71.1,54.4,56.2,0,0,0,11,34.6,18,52,0,1,61.5,32,1.9,1,112.5,1,0,3.8,2,11,9,9,11,0.34
2014,Mark Herndon,23198,HB,FLORIDA,1,17,1,100,,0,0,0,0,0,0,163,0,66.7,67.8,68.8,,89.4,0,0,0,78,0,0,1,0,1,100,1,0,0,158.3,1,1,0,0,78,61,61,78,78
2014,Austin Grammer,23315,QB,MIDDLE TN,12,-5,0,100,,0,0,0,0,0,0,224,7,66.7,41,76,,87.7,0,0,0,12,0,0,425,1,1,0.2,1,0,0,116.7,1,0,0,0,12,17,17,12,12
2014,Marlon Pope,17751,TE,USF,7,7,0,100,,0,0,0,0,0,0,327,0,66.7,61,53.7,32.8,59.2,85.2,23,0,10,29.6,8,27,1,1,70.4,19,14.8,4,108.3,1,0,0,0,10,3,3,10,0.53
2014,Matt Macksood,23431,WR,MICH STATE,3,8,0,0,,0,0,0,100,1,0,223,0,16.4,,46,,45.8,0,0,0,0,0,0,7,0,0,100,7,85.7,6,39.6,1,0,14.3,1,0,0,,,0
2014,Tye Turner,17749,FB,USF,4,9,0,100,,0,0,0,0,0,0,327,0,66.7,61,59.9,,60.2,40,6,0,10,0,0,15,0,1,93.3,14,33.3,5,108.3,1,0,26.7,4,10,1,1,10,0.71
2014,Blake Webb IV,23558,WR,OKLA STATE,1,40,0,0,,0,0,0,,0,0,262,0,,,34.4,,45.2,0,0,1,0,0,0,2,0,0,100,2,100,2,0,1,0,0,0,0,0,,,0
2014,Eric Davidson,17578,HB,APP STATE,2,-4,0,0,,0,0,0,,0,0,108,0,66.7,76.7,56.6,,69.4,0,0,1,0,0,0,8,0,0,87.5,7,0,0,0,1,0,0,0,0,0,,,0
2014,Chris Wuestner,23683,WR,PITTSBURGH,4,7,0,100,,0,0,0,0,0,0,268,0,66.7,61,56.7,,56,0,0,0,8,0,0,8,0,1,100,8,12.5,1,100,1,0,87.5,7,8,1,1,8,1
2014,Rennie Childs,23687,HB,OKLA STATE,10,-4,2,100,,0,0,0,0,0,0,262,0,66.7,85.5,60.2,90,52.3,0,0,0,16,38.9,49,126,0,1,57.1,72,2.4,3,118.8,1,0,0,0,16,20,20,16,0.22
2014,Joe Stocstill,23726,TE,TENNESSEE,1,4,0,0,,0,0,0,,0,0,307,0,,,60.6,,58.7,100,1,0,0,0,0,1,0,0,100,1,0,0,39.6,1,0,0,0,0,0,,,0
2014,Brandon Hamilton,23745,HB,RICE,4,-3,1,100,,0,0,0,0,0,0,275,0,66.7,77.8,64,72.9,73,0,0,0,18,37.5,3,8,0,1,62.5,5,0,0,118.8,1,0,0,0,18,21,21,18,3.6
2014,Alex Voelzke,17568,TE,ARKANSAS,5,14,0,0,,0,0,0,,0,0,111,0,,,68.9,71.4,53.4,76.9,10,0,0,61.5,8,13,0,0,38.5,5,7.7,1,39.6,1,0,7.7,1,0,0,,,0
2014,Charles Brunson,23952,HB,N CAROLINA,1,-5,0,0,,0,0,0,100,1,0,245,0,16.4,74,62.6,73.9,29.3,0,0,0,0,16.7,1,6,0,0,83.3,5,16.7,1,39.6,1,0,0,0,0,0,,,0
2014,Jarell Aaron,23964,WR,SO MISS,1,11,0,0,,0,0,0,,0,0,296,0,,,55.7,,56.3,0,0,0,0,0,0,5,0,0,100,5,0,0,39.6,1,0,100,5,0,0,,,0
2014,Chad Cook,24023,WR,SO MISS,1,11,0,0,,0,0,0,,0,0,296,0,,,53.8,,54.2,0,0,0,0,0,0,14,0,0,92.9,13,92.9,13,39.6,1,0,7.1,1,0,0,,,0
2014,Kolton Shindelar,49944,TE,TULSA,5,7,0,0,,0,0,0,100,1,0,320,0,16.4,,31.2,31.7,31.1,100,17,0,0,47.1,8,17,1,0,41.2,7,0,0,39.6,1,0,0,0,0,0,,,0
2014,Ty Templin,24148,WR,TEXAS,3,6,0,100,,0,0,0,0,0,0,311,0,66.7,61,46,,47.2,0,0,0,7,0,0,6,0,1,83.3,5,100,6,95.8,1,0,0,0,7,1,1,7,1.4
2014,Alec Moulton,24151,WR,W MICHIGAN,9,16,0,0,,0,0,0,,0,0,347,0,,,55,,50.7,0,0,0,0,0,0,23,0,0,95.7,22,39.1,9,39.6,1,0,60.9,14,0,0,,,0
2014,Rollins Stallworth,17491,WR,STANFORD,3,3,0,100,,0,0,1,0,0,0,300,0,66.7,61,67.3,,67.1,0,0,0,10,0,0,6,1,1,100,6,33.3,2,108.3,1,0,66.7,4,10,7,7,10,1.67
2014,Cyler Miles,24224,QB,WASHINGTON,12,-2,0,100,,0,0,0,0,0,0,340,6,66.7,27.9,61.8,,56.2,0,0,0,2,0,0,424,3,1,0.5,2,0,0,79.2,1,0,0,0,2,4,4,2,1
2014,Carlis Parker,24272,WR,VA TECH,5,7,0,0,,0,0,0,,0,0,337,0,,,45.2,,52.4,0,0,0,0,0,0,17,1,0,94.1,16,11.8,2,39.6,1,0,88.2,15,0,0,,,0
2014,Omar Stover,24462,HB,WYOMING,2,-2,0,100,,0,0,0,0,0,0,351,0,66.7,68.9,55.3,70,63.8,0,0,0,-1,25,1,4,0,1,75,3,0,0,79.2,1,0,0,0,-1,1,1,-1,-0.33
2014,EJ Junior,24693,FB,CINCINNATI,1,-4,0,0,,0,0,0,100,1,0,138,0,16.4,62.5,49.7,76.8,29.1,0,0,0,0,33.3,3,9,0,0,66.7,6,0,0,39.6,1,0,0,0,0,0,,,0
2014,Kyle Allen,26152,QB,TEXAS A&M,9,-4,0,0,,0,0,0,,0,0,312,3,,54.8,50,,54.3,0,0,0,0,0,0,224,1,0,0.4,1,0,0,39.6,1,0,0,0,0,0,,,0
2014,Eric Carter,26326,WR,MINNESOTA,4,3,0,100,,0,0,0,0,0,0,225,0,66.7,61,62,,54.7,0,0,0,4,0,0,11,0,1,100,11,100,11,83.3,1,0,0,0,4,1,1,4,0.36
2014,Kaylon Watson,26429,HB,LA MONROE,6,16,0,100,,0,0,0,0,0,0,209,0,66.7,72.6,57.3,78.2,53.8,0,0,0,16,9.8,5,51,0,1,88.2,45,0,0,118.8,1,0,66.7,34,16,0,0,16,0.36
2014,Tim Byerly,17313,QB,GA TECH,4,6,0,100,,0,0,0,0,0,0,176,0,66.7,49.7,82.3,,57.4,0,0,0,15,0,0,19,0,1,5.3,1,0,0,118.8,1,0,0,0,15,9,9,15,15
2014,Cedric Thompson,17291,HB,UCF,9,-6,1,100,,0,0,0,0,0,0,323,0,66.7,75.8,68.3,79.8,56.9,36.4,12,0,8,36.4,12,33,0,1,57.6,19,0,0,100,1,0,0,0,8,14,14,8,0.42
2014,Limihai Hifo,26836,HB,S JOSE ST,2,0,0,0,,0,0,0,100,1,0,285,0,16.4,38.9,51.9,79.1,33.7,0,0,0,0,28.6,6,21,0,0,71.4,15,9.5,2,39.6,1,0,0,0,0,0,,,0
2014,Conner Crane,17260,WR,STANFORD,3,7,0,0,,0,0,0,,0,0,300,0,,,55.3,,55.7,0,0,0,0,0,0,6,0,0,100,6,0,0,39.6,1,0,100,6,0,0,,,0
2014,Henri Jussila,27026,HB,UNLV,1,-3,0,0,,0,0,0,,0,0,325,0,,,60,70.8,60,0,0,0,0,50,1,2,0,0,50,1,0,0,39.6,1,0,0,0,0,0,,,0
2014,Nate Carter,17250,HB,BYU,5,5,0,100,,0,0,0,0,0,0,128,0,66.7,64.4,75,79.4,56.4,0,0,0,8,20,8,40,0,1,77.5,31,5,2,100,1,0,0,0,8,3,3,8,0.26
2014,Brendan Landman,27070,TE,ARIZONA ST,7,22,0,0,,0,0,0,,0,0,110,0,,,49.3,66.9,50.9,75,6,0,0,12.5,1,8,0,0,87.5,7,0,0,39.6,1,0,0,0,0,0,,,0
2014,Jonathan Haden,27140,WR,ARIZONA,3,-1,0,100,,0,0,0,0,0,0,109,0,66.7,61,57,,56.3,0,0,0,3,0,0,7,0,1,100,7,100,7,79.2,1,0,0,0,3,4,4,3,0.43
2014,Derek McLemore,27177,WR,HOUSTON,1,-2,0,100,,0,0,0,0,0,0,182,0,66.7,61,60.9,,60.5,0,0,0,7,0,0,1,0,1,100,1,100,1,95.8,1,0,0,0,7,9,9,7,7
2014,Javin Webb,27262,HB,HOUSTON,3,-5,0,100,,0,0,0,0,0,0,182,0,66.7,77,71.2,73.4,63.9,0,0,0,4,25,1,4,0,1,75,3,0,0,83.3,1,0,0,0,4,9,9,4,1.33
2014,Terrel Hunt,17224,QB,SYRACUSE,5,-3,0,0,,0,0,0,,0,0,304,2,,45.1,73.9,,55.2,0.6,1,0,0,0,0,179,3,0,0.6,1,0,0,39.6,1,0,0,0,0,0,,,0
2014,Adam Lane,27604,HB,FLORIDA,2,-4,0,0,,0,0,0,100,1,0,163,0,16.4,38.9,71.6,78.6,29.1,0,0,0,0,50,6,12,0,0,50,6,0,0,39.6,1,0,0,0,0,0,,,0
2014,Devin Scott,17175,FB,W KENTUCKY,3,1,0,0,,0,0,0,,0,0,346,0,,,60.4,,57.3,33.3,1,0,0,0,0,3,0,0,66.7,2,0,0,39.6,1,0,0,0,0,0,,,0
2014,Chris Jones,28109,FB,ARKANSAS,1,0,0,0,,0,0,0,,0,0,111,0,,,73.4,,58.4,0,0,1,0,0,0,2,0,0,100,2,0,0,0,1,0,0,0,0,0,,,0
2014,DeKeathan Williams,28118,HB,ARK STATE,4,-2,0,100,,0,0,0,0,0,0,113,0,66.7,73.6,53.8,,54.8,0,0,0,3,0,0,18,0,1,100,18,16.7,3,79.2,1,0,22.2,4,3,5,5,3,0.17
2014,Zach Nicholas,28136,HB,BUFFALO,2,-1,0,100,,0,0,0,0,0,0,126,0,66.7,69.9,69.8,72,62.9,0,0,0,4,33.3,2,6,0,1,66.7,4,0,0,83.3,1,0,0,0,4,5,5,4,1
2014,Luke Rubenzer,28165,QB,CAL,7,-4,0,100,,0,0,0,0,0,0,130,0,66.7,61.9,50.9,,59.8,0,0,0,9,0,0,32,1,1,6.3,2,3.1,1,104.2,1,0,0,0,9,13,13,9,4.5
2014,Johnny Jefferson,28170,HB,BAYLOR,11,0,0,100,,0,0,0,0,0,0,118,0,66.7,87.4,68.9,88.4,53,0,0,0,16,40.7,46,113,1,1,57.5,65,0,0,118.8,1,0,1.8,2,16,16,16,16,0.25
2014,Kameron Maye,28454,WR,GA SOUTHRN,5,20,0,0,,0,0,0,,0,0,174,0,,,58.7,,52.9,0,0,0,0,0,0,16,0,0,87.5,14,18.8,3,39.6,1,0,81.3,13,0,0,,,0
2014,Brandon Harris,28582,WR,IOWA STATE,1,-2,0,100,,0,0,0,0,0,0,193,0,66.7,61,57.7,,57.5,0,0,0,1,0,0,6,0,1,100,6,83.3,5,79.2,1,0,0,0,1,3,3,1,0.17
