Season,Player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
2014,Keenan Lewis,5019,CB,NO,16,2,0,57.1,5,0,20,0,0,51.8,50.2,29.9,60,50,41.6,0,1,0,2,40,19.2,10,9,7,97.9,52,0,0,39,832,572,899,0,0,0,0,0,1,899,1,326,27,9,40,1,91,1,7,693,270,13.3
2014,Kaluka Maiava,5027,LB,OAK,3,4,0,66.7,0,0,23,0,0,50.1,42.8,76.8,52.3,46.7,59,0,0,0,0,10,10,1,0,0,111.8,6,0,0,92,0,37,99,6,0,0,6,0,0,93,5,57,1,2,5,1,9,0,1,37,30,6.2
2014,Henry Melton,5028,DI,DAL,16,2,4,0,0,0,9,2,0,65.7,71.3,86.2,75.8,48.8,76.3,5,19,0,0,,0,0,0,0,39.6,0,6,0,11,0,6,424,413,0,322,11,80,0,11,309,109,0,12,8,2,1,30,0,0,0,
2014,Victor Butler,5033,LB,IND,2,0,0,,0,0,14,0,0,61.3,62.9,74.5,57.2,64.1,,0,1,0,0,,,0,0,0,0,0,0,0,1,0,2,19,18,0,0,16,2,0,1,12,5,0,0,0,0,0,1,0,0,0,
2014,Glover Quin,5035,S,DET,17,9,0,66.7,0,0,11,0,0,90.4,88.1,66.3,58.3,72.3,76.4,0,0,0,7,50,11.4,10,1,2,76.5,24,0,0,65,4,735,1100,0,0,0,0,0,954,1100,2,363,77,14,69,2,36,0,3,265,61,11
2014,David Bruton,5037,S,DEN,9,5,0,73.3,0,2,10,0,0,78.7,79.1,82.1,51.9,59.3,85.1,0,1,0,0,18,0,0,1,1,86,11,0,0,54,3,162,228,0,0,0,0,0,143,228,4,62,28,6,19,1,15,1,0,82,64,7.5
2014,Sammie Lee Hill,5038,DI,TEN,15,8,4,,1,0,31,0,0,57.9,57.4,72.3,50.5,63.5,39.8,2,8,0,0,,12.8,5,1,1,0,0,3,0,6,0,7,588,582,184,70,12,316,0,6,303,278,0,23,26,5,0,13,0,0,0,
2014,Lawrence Sidbury,5049,ED,TB,1,0,0,,0,0,30,0,0,,62.6,74.2,55.5,66.4,67.4,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,21,0,0,13,8,0,1,1,0,0,1,0,0,0,
2014,Greg Toler,5055,CB,IND,18,4,0,56,5,1,14,0,0,50.1,55.9,89.2,94.3,72.5,45.6,0,0,1,2,59,17,15,10,12,97.1,70,1,0,79,999,708,1166,0,0,0,0,0,36,1166,2,456,52,20,69,2,125,1,9,930,332,13.3
2014,Jasper Brinkley,5074,LB,MIN,16,21,0,82.6,1,1,18,0,0,39.7,67.7,79.4,67.8,84.7,88.7,0,1,0,0,29,5,4,0,1,125.4,19,1,0,455,0,183,461,3,0,0,3,0,0,458,16,262,3,27,55,2,23,2,2,164,127,8.6
2014,Don Carey,5101,S,DET,7,1,0,70,0,0,11,1,1,63.9,62.1,0,50.6,70.4,71.6,0,1,0,0,10,12.5,1,0,2,109.6,7,0,0,14,0,61,133,0,0,0,0,0,0,133,5,67,119,4,6,1,10,1,1,38,45,5.4
2014,Jarius Wynn,5106,ED,BUF,11,1,2,,0,0,4,1,0,61.2,62.9,43.2,58.5,68.6,42.6,1,15,0,0,,20,3,0,2,0,0,2,0,11,0,2,311,300,0,6,130,164,0,11,185,124,0,10,11,1,0,18,0,0,0,
2014,Brice McCain,5112,CB,PIT,14,3,0,65.5,1,0,25,1,0,63.3,63.3,1.8,41,84.5,58.6,0,1,1,3,45,12.1,4,1,4,76.7,38,0,0,62,191,443,659,0,0,0,0,0,5,659,19,197,400,10,26,0,58,1,1,498,255,13.1
2014,Jason McCourty,5127,CB,TEN,16,5,0,67.2,1,2,31,1,1,59.4,62.6,89.3,43.5,74.5,90.1,0,0,0,3,50,2.3,2,8,2,90.8,84,0,0,72,954,607,1077,0,0,0,0,0,0,1077,6,464,51,16,79,2,125,0,3,1040,243,12.4
2014,Vance Walker,5134,DI,KC,16,5,0,,0,0,16,0,0,60.2,73.6,82.6,55.5,83.8,77.3,1,8,0,0,,5.6,1,0,0,0,0,3,0,1,0,0,229,228,14,15,30,169,0,1,142,87,0,12,12,2,0,12,0,0,0,
2014,Captain Munnerlyn,5140,CB,MIN,16,9,0,69.9,1,0,18,1,0,64.7,67.8,46.6,48,83.4,81.7,0,2,0,2,56,7.2,5,2,8,104.4,58,0,0,159,280,607,1062,0,0,0,0,0,9,1062,24,431,614,20,55,2,83,2,5,678,332,11.7
2014,E.J. Biggers,5141,CB,WAS,14,3,0,68.9,0,0,32,0,0,44.5,44.5,42.6,43.9,63.6,44.4,0,4,0,0,38,20.7,6,3,2,133.7,31,0,0,35,53,336,452,0,0,0,0,0,10,452,15,101,354,7,20,2,45,4,5,401,223,12.9
2014,Brad Jones,5142,LB,GB,12,2,0,64.7,0,0,12,0,0,54.9,34.9,0,48.5,28.9,29.2,2,1,0,0,21,31.6,6,2,5,83.2,11,0,0,177,1,115,216,26,0,0,26,0,6,190,41,60,5,5,11,1,17,3,0,111,99,10.1
2014,Ellis Lankster,5144,CB,NYJ,1,0,0,,0,0,22,0,0,60,61.3,64.4,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
2014,Jamarca Sanford,5155,S,NO,4,3,0,50,0,0,20,0,0,66.5,71,79.6,50.3,72.4,58.9,0,1,0,0,5,7.1,1,0,0,56.3,1,0,0,48,0,43,109,0,0,0,0,0,46,109,4,62,15,3,10,2,2,1,0,5,2,5
2014,Ricky Jean Francois,5168,DI,IND,19,6,3,,0,0,14,1,0,68.1,62.3,64.6,49.5,69.9,60.3,3,17,0,0,,15.2,5,0,2,0,0,4,0,7,0,0,728,721,20,46,69,586,0,7,443,285,0,19,22,3,0,24,0,0,0,
2014,Clinton McDonald,5173,DI,TB,13,6,1,,0,0,30,2,0,66,68.3,75.9,68.6,60.6,64,4,12,0,1,,2.9,1,0,1,0,0,5,0,1,0,0,619,618,0,615,0,3,0,1,356,263,0,27,28,5,0,21,0,0,0,
2014,Chris Baker,5188,DI,WAS,15,5,0,,1,0,32,0,0,,65.5,55.1,68.7,61.6,57.9,3,21,0,0,,13.9,5,0,2,0,0,1,0,0,0,0,503,503,273,37,2,191,0,0,243,260,0,23,26,4,0,25,0,0,0,
2014,Tony Carter,5191,CB,DEN,5,0,0,58.3,1,0,10,1,1,50.2,51.2,79.1,56,60,78.9,0,0,0,0,20,0,0,1,1,119.4,7,0,0,3,43,73,83,0,0,0,0,0,0,83,2,8,37,1,5,0,12,0,2,84,19,12
2014,Desmond Bryant,5204,DI,CLV,15,9,1,,1,0,8,1,0,67.1,57.1,66.1,52.5,60.6,70.7,3,20,0,0,,2.9,1,0,2,0,0,6,0,2,0,3,733,731,17,84,143,487,0,2,444,286,0,22,25,4,0,29,0,0,0,
2014,Steve McLendon,5232,DI,PIT,13,5,0,,0,0,25,0,0,54.9,73.7,60.9,58.1,80.4,66.6,1,5,0,0,,5,1,0,1,0,0,1,0,0,0,3,330,329,163,8,0,158,0,1,168,159,0,12,14,3,0,7,0,0,0,
2014,Colt Anderson,5242,S,IND,8,0,0,,0,0,14,0,0,67.2,66.8,77.4,50,62.3,80.6,0,2,0,0,,0,0,0,0,0,0,0,0,7,0,21,38,0,0,0,0,0,15,38,4,13,16,0,2,0,0,2,0,0,0,
2014,Michael Bennett,5273,ED,SEA,19,7,0,100,1,1,29,0,0,67.2,81,0,81.9,82,52.2,18,63,0,0,1,18,9,0,16,79.2,1,6,0,10,0,3,1022,1011,3,249,132,627,0,11,648,371,1,37,34,13,1,87,0,1,0,1
2014,Ashlee Palmer,5281,LB,DET,16,1,1,81.8,0,0,11,0,0,46.1,61.2,73.5,74.9,68.7,31.4,0,3,0,0,12,25,4,1,0,130.9,9,2,0,153,0,77,193,25,0,0,25,0,0,168,26,90,15,7,11,1,11,5,2,65,76,7.2
2014,Ramon Humber,5310,LB,NO,14,8,1,80,0,0,20,0,0,31.4,38.3,81.4,59.8,47.9,50.8,2,3,0,0,23,14.5,8,0,0,102.5,20,1,0,338,2,214,445,88,0,0,88,0,1,357,48,183,16,18,39,1,25,6,0,215,81,10.8
2014,Dan Skuta,5349,ED,SF,13,2,1,81.8,2,3,28,0,0,48.2,68.9,64.3,77.6,70.3,77,1,8,0,0,34,17.4,4,0,4,95.8,9,4,0,32,2,86,385,306,0,0,304,2,0,79,113,186,45,13,17,3,11,13,0,77,56,8.6
2014,Reggie Walker,5351,LB,SD,6,2,0,33.3,0,0,27,0,0,41.8,35.6,21.7,50.9,42.9,29.3,4,4,0,0,13,30,3,0,2,47.9,1,1,0,89,0,31,143,54,0,1,52,1,0,89,64,48,0,2,5,0,3,9,0,13,16,13
2014,Marcus Benard,5359,ED,ARZ,11,2,0,,0,0,1,0,0,64.6,71.9,77.6,64.6,73.3,55.7,2,4,0,0,,16.7,1,0,0,0,0,1,0,35,0,13,82,47,0,0,26,21,0,35,58,11,0,3,3,0,0,7,0,0,0,
2014,C.J. Spillman,5370,S,DAL,9,2,0,50,0,0,9,0,0,47.5,39.2,83.2,52.8,41.5,58.5,0,0,0,0,17,18.2,2,0,1,71.9,2,0,0,24,0,52,79,0,0,0,0,0,47,79,4,23,6,2,7,0,4,0,0,27,7,13.5
2014,Tim Jamison,5400,DI,HST,13,4,0,,1,0,13,1,0,70.9,42.5,65.3,44.6,46.8,56.4,2,9,0,0,,11.8,2,0,1,0,0,3,0,22,0,1,411,388,55,10,17,306,0,23,304,106,0,8,11,0,0,14,0,0,0,
2014,Jonathan Casillas,5422,LB,NE,11,8,0,81.3,0,1,19,0,0,60.2,54.6,25.3,60.8,53.1,60.2,1,4,0,0,18,11.1,4,0,1,115.1,13,0,0,255,3,101,273,5,0,0,5,0,0,268,31,141,10,13,24,2,16,5,1,106,71,8.2
2014,Danny Gorrer,5424,CB,BLT,10,2,0,81.3,0,0,3,0,0,66.5,66.7,29.2,57.1,75.1,64.2,0,1,0,1,59,11.5,3,1,2,114.1,26,0,0,10,144,251,321,0,0,0,0,0,3,321,2,68,164,7,21,0,32,1,1,384,126,14.8
2014,Dannell Ellerbe,5442,LB,MIA,1,0,0,,0,0,17,0,0,43.8,46.3,69.2,,60.1,74.9,0,0,0,0,,0,0,0,1,0,0,0,0,15,0,10,18,0,0,0,0,0,0,18,0,8,3,0,1,0,0,0,0,0,0,
2014,Josh Mauga,5491,LB,KC,16,22,0,78,0,0,16,0,0,63.5,54,64.2,56.6,45,30.6,4,9,0,0,36,16.7,21,3,1,95.8,32,1,0,989,1,511,1005,7,0,0,7,0,5,998,87,407,3,45,83,3,41,14,0,287,210,9
2014,Ndamukong Suh,5527,DI,DET,17,9,3,,1,0,11,1,0,67.1,79.7,13.3,71.8,85.1,65.9,12,42,0,0,,9.6,5,0,10,0,0,9,0,6,0,0,903,897,9,758,18,112,0,6,610,293,0,40,38,11,0,63,0,0,0,
2014,Gerald McCoy,5528,DI,TB,13,3,3,,3,1,30,0,0,64.5,83.4,0,91.5,65.7,60.2,9,27,0,0,,8.7,2,0,10,0,0,9,0,1,0,1,665,664,0,659,0,5,0,1,411,253,0,22,18,4,0,45,0,0,0,
2014,Eric Berry,5530,S,KC,6,8,0,71.4,0,0,16,0,0,54.4,58.7,81.9,67.6,69.2,65.4,1,0,0,0,26,14.6,7,1,0,116.4,10,0,0,68,8,217,361,0,0,0,0,0,250,361,5,139,35,9,33,0,14,1,1,104,36,10.4
2014,Joe Haden,5532,CB,CLV,15,6,0,53.1,1,1,8,2,0,69.7,70.8,73.6,,70.4,83.5,0,0,0,3,53,4.9,4,10,10,75.9,60,0,0,89,864,623,1023,0,0,0,0,0,11,1023,1,399,58,10,71,1,113,0,4,781,164,13
2014,Rolando McClain,5533,LB,DAL,15,13,0,86.5,0,1,9,0,0,84.8,81.7,51.3,72.7,71.2,60.2,3,12,0,2,20,10.9,11,1,1,84.1,32,1,0,657,0,353,662,0,0,0,0,0,4,662,41,268,1,48,77,10,37,16,1,275,179,8.6
2014,Tyson Alualu,5535,DI,JAX,16,10,0,,0,0,15,0,0,,58.5,84.4,50.3,62.8,62.7,3,7,0,0,,9.4,3,0,0,0,0,2,0,0,0,0,464,464,2,67,2,393,0,0,212,252,0,14,19,1,0,12,0,0,0,
2014,Brandon Graham,5538,ED,PHI,16,5,0,76.9,0,4,24,0,0,59.6,81.7,48.3,82.2,75.5,45,8,39,0,0,55,22.2,10,0,2,111.7,10,6,0,159,3,72,503,329,0,7,260,62,0,174,240,191,12,23,30,7,13,53,0,142,92,14.2
2014,Earl Thomas III,5539,S,SEA,19,20,1,56.7,0,4,29,1,0,89.1,87.2,87.9,81.4,80.6,75.4,0,0,0,1,51,12.4,16,4,1,100.3,17,0,0,50,4,714,1166,1,1,0,0,0,1080,1165,5,447,31,25,93,2,30,0,4,182,61,10.7
2014,Jason Pierre-Paul,5540,ED,NYG,16,6,4,,0,2,21,1,0,71,76,41.1,66.4,78.6,40.7,9,38,0,0,,16.7,11,0,5,0,0,13,0,59,0,5,960,900,0,34,69,797,0,60,577,378,0,49,49,6,0,60,0,0,0,
2014,Derrick Morgan,5541,ED,TEN,16,13,3,62.5,3,2,31,0,0,82.8,72.4,73.2,70.4,58,59.8,8,34,0,0,13,10,6,5,3,69,10,7,0,204,0,159,1005,792,0,0,703,89,0,213,408,438,9,37,41,7,16,49,0,57,38,5.7
2014,Kareem Jackson,5545,CB,HST,13,5,0,59.2,2,0,13,0,0,85.9,84.1,60.9,49.2,73.5,50.6,1,0,0,3,61,15,9,6,5,74.1,42,0,0,105,203,473,774,0,0,0,0,0,4,774,32,269,461,21,46,3,71,1,3,448,285,10.7
2014,Dan Williams,5551,DI,ARZ,17,9,1,,0,0,1,0,0,47,78.8,37.9,66.1,85.1,44.6,2,14,0,0,,12.5,5,0,3,0,0,1,0,0,0,1,462,462,158,133,0,171,0,0,217,244,0,23,26,2,0,17,0,0,0,
2014,Devin McCourty,5552,S,NE,19,10,0,57.1,0,1,19,0,0,90.2,90,88.4,44.9,84.6,83.4,0,2,0,3,41,8.6,7,4,0,62.6,16,0,0,111,23,738,1176,1,0,0,1,0,956,1175,7,431,85,8,64,0,28,2,2,193,81,12.1
2014,Jared Odrick,5553,DI,MIA,16,4,5,100,0,1,17,1,0,66.3,67.7,58.8,62.1,67.9,68.3,9,18,0,0,5,3.4,1,0,3,87.5,1,1,0,1,0,12,807,806,22,513,11,260,0,1,482,313,0,19,24,3,1,28,0,5,9,5
2014,Kyle Wilson,5554,CB,NYJ,15,1,0,73.3,0,0,22,0,0,55.7,55.4,83.1,58.3,53.3,66.3,0,0,0,0,32,11.1,2,0,4,106,22,1,0,39,30,240,309,0,0,0,0,0,15,309,12,57,225,7,15,1,30,1,1,228,105,10.4
2014,Jerry Hughes,5556,ED,BUF,16,7,0,100,3,3,4,1,1,82.9,71.4,0,65.9,85,69.8,9,40,0,0,31,13.3,6,0,13,118.8,2,12,0,311,0,12,782,471,0,2,338,131,0,311,493,277,0,32,32,4,2,61,0,38,29,19
2014,Patrick Robinson,5557,CB,NO,14,3,0,62.7,1,0,20,0,0,66.1,66.5,87,44.3,66.2,60.2,0,2,0,2,35,14.3,6,7,2,75.4,32,0,0,36,329,386,612,0,0,0,0,0,9,612,9,217,238,4,33,0,51,2,1,377,141,11.8
2014,Chris Cook,5559,CB,SF,6,0,0,50,0,0,28,0,0,73.7,74.7,77,60,66.6,76.8,0,0,0,0,10,0,0,2,1,62.5,2,0,0,1,41,42,48,0,0,0,0,0,5,48,1,5,1,2,3,0,4,0,0,18,10,9
2014,Dexter McCluster,5561,HB,TEN,1,0,0,,0,0,31,0,0,,60,60,,60,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
2014,Nate Allen,5562,S,PHI,15,8,0,66.7,0,2,24,3,0,72.5,73.6,46.8,80.7,74.6,67.3,0,0,0,4,81,12.7,9,2,4,106.3,24,1,0,261,3,643,1081,0,0,0,0,0,605,1081,14,424,212,7,54,0,36,1,5,420,154,17.5
2014,T.J. Ward,5563,S,DEN,16,14,0,71.4,0,0,10,0,0,55.4,63.7,89.7,90.5,70.8,54.8,4,5,0,2,31,19.4,20,2,5,99.7,60,2,0,495,20,700,1075,0,0,0,0,0,389,1075,43,332,171,31,69,5,84,11,6,487,263,8.1
2014,Koa Misi,5565,LB,MIA,11,21,1,76,0,0,17,1,0,73.4,74.5,78.3,77.8,65.3,69.9,3,8,0,0,24,8.2,6,0,0,92.3,19,1,0,558,0,270,573,13,0,0,13,0,1,560,51,252,1,21,46,3,25,12,0,161,115,8.5
2014,Rob Gronkowski,5567,TE,NE,1,0,0,,3,0,19,0,0,60,60,62.9,,,,0,0,0,0,,,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
2014,Lamarr Houston,5569,ED,CHI,8,2,1,,1,0,6,1,0,67.3,70,67.6,68.6,60.1,44.6,10,15,0,0,,21.4,3,0,1,0,0,1,0,0,0,0,396,396,0,83,2,311,0,0,251,145,0,9,9,2,0,26,0,0,0,
2014,Linval Joseph,5571,DI,MIN,16,12,1,,1,0,18,0,0,67,70.9,57.6,61,72.3,73.6,5,19,0,0,,7.7,4,0,3,0,0,5,0,0,0,0,729,729,8,716,1,4,0,0,386,343,0,26,36,3,0,29,0,0,0,
2014,Taylor Mays,5574,S,CIN,10,0,0,66.7,0,0,7,0,0,58.4,60.4,78.8,91.1,60,80.6,1,2,0,0,18,0,0,0,0,91,4,1,0,46,1,41,60,0,0,0,0,0,3,60,9,10,9,2,2,0,6,4,0,48,32,12
2014,Javier Arenas,5575,CB,ATL,5,0,0,62.5,0,0,2,0,0,60.6,61.2,76.7,,61.4,79.9,0,0,0,0,15,0,0,1,0,82.3,5,0,0,2,2,47,54,0,0,0,0,0,0,54,0,7,50,1,4,0,8,0,0,54,21,10.8
2014,Jason Worilds,5577,ED,PIT,17,7,1,76.9,1,0,25,2,0,63.1,67.3,57.5,71.3,59.7,72.8,16,28,0,1,17,10.2,6,1,5,88.3,10,8,0,93,1,196,1031,897,0,0,885,12,0,134,464,371,39,41,46,6,13,52,1,89,68,8.9
2014,Carlos Dunlap,5579,ED,CIN,17,11,3,33.3,2,2,7,1,0,67.3,72.4,64.7,64.6,67.9,56.2,22,39,0,0,15,8.2,5,1,3,44.4,2,9,0,0,0,31,1001,1001,0,7,75,919,0,0,602,368,0,42,45,9,6,70,0,21,23,10.5
2014,Mike Neal,5581,ED,GB,18,8,0,50,0,0,12,0,0,53.8,54.7,61.8,51,66.2,57.8,10,22,0,0,12,10,4,0,2,68.8,1,6,0,155,0,30,721,559,0,0,369,190,0,162,443,248,6,23,28,3,2,38,0,12,8,12
2014,Terrence Cody,5582,DI,BLT,1,0,0,,0,0,3,0,0,,57.3,71.5,65.8,53.9,,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,9,9,1,1,0,7,0,0,4,5,0,0,0,0,0,1,0,0,0,
2014,Brandon Spikes,5587,LB,BUF,16,13,1,66.7,0,1,4,0,0,73.3,77.7,11.8,69.6,76,46.1,1,3,0,0,20,13.8,8,1,2,84.2,14,1,0,469,4,240,503,29,3,6,19,1,0,474,31,232,1,25,37,5,21,5,0,134,84,9.6
2014,Morgan Burnett,5596,S,GB,17,23,0,78.3,1,1,12,1,0,55,71.2,87.4,83.1,91.3,89.9,1,5,0,2,37,6.8,9,3,1,125.8,36,3,0,326,22,614,1070,0,0,0,0,0,592,1070,25,431,130,43,100,4,46,9,5,453,213,12.6
2014,Alex Carrington,5597,DI,SL,8,2,0,,0,0,26,0,0,60.1,53.5,81.6,56.3,52.1,70.1,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,147,147,5,139,0,3,0,0,74,72,0,2,2,0,0,1,0,0,0,
2014,Major Wright,5600,S,TB,11,4,0,68.8,2,0,30,0,0,53.6,59.8,42.6,71.2,75.5,71.9,0,0,0,0,30,11.5,6,1,3,130.2,11,1,0,133,3,290,505,0,0,0,0,0,335,505,8,207,34,12,42,2,16,1,4,120,76,10.9
2014,Donald Butler,5603,LB,SD,14,15,0,89.2,0,0,27,3,0,42.5,40.5,30.8,47.7,49.2,59.1,0,3,0,0,32,13.4,9,1,3,128.7,33,1,0,654,0,345,704,39,0,0,39,0,8,665,63,296,3,18,43,2,37,4,2,391,279,11.8
2014,Earl Mitchell,5605,DI,MIA,16,6,1,,0,0,17,0,0,57.9,64.9,73,65,62.2,56.9,1,15,0,0,,8.8,3,0,1,0,0,2,0,0,0,4,536,536,43,435,0,58,0,0,248,284,0,24,25,5,0,18,0,0,0,
2014,Corey Peters,5607,DI,ATL,15,7,0,100,0,0,2,0,0,59,65.9,73.1,56,73.8,77.2,4,15,0,0,13,0,0,0,1,118.8,1,2,0,0,0,6,526,526,35,380,22,89,0,0,347,173,0,17,20,2,1,21,0,13,1,13
2014,Brandon Ghee,5620,CB,TEN,3,1,0,62.5,0,0,31,0,0,54.9,57.5,79.9,,67.5,28.7,0,0,0,1,34,33.3,2,0,0,106.3,5,0,0,5,74,47,81,0,0,0,0,0,0,81,0,34,2,1,3,0,8,0,1,108,35,21.6
2014,Everson Griffen,5624,ED,MIN,16,11,2,0,2,0,18,0,0,68,76.2,8.9,69.4,77.3,58.4,13,40,0,0,,8.3,5,0,11,39.6,0,11,0,4,0,17,967,963,0,8,27,928,0,4,559,391,0,47,44,7,2,64,0,0,0,
2014,Darryl Sharpton,5626,LB,CHI,3,1,0,87.5,0,0,6,0,0,29.7,43.7,72.8,68.1,67.2,68.2,2,1,0,0,21,7.1,1,0,0,112.5,7,0,0,102,0,54,104,0,0,0,0,0,2,104,18,32,0,5,12,0,8,3,0,88,39,12.6
2014,Perry Riley,5627,LB,WAS,14,9,0,78.8,2,1,32,0,0,48.5,52.3,53.3,53.4,61,59.9,2,4,0,0,56,9.5,8,2,5,128.9,52,3,0,735,3,478,888,127,0,0,127,0,0,761,59,351,23,39,67,5,66,9,6,505,265,9.7
2014,Alterraun Verner,5628,CB,TB,14,11,0,70.5,3,2,30,0,0,63.8,74.1,88.1,58.8,93.7,69.4,0,0,0,2,56,10.1,8,7,6,111.1,55,0,0,89,740,499,859,0,0,0,0,0,0,859,1,359,30,27,60,8,78,0,5,741,188,13.5
2014,Corey Wootton,5633,ED,MIN,15,7,0,,0,0,18,0,0,63.3,45.8,34.1,52.6,47.6,56.4,2,4,0,0,,5.3,1,0,2,0,0,1,0,1,0,1,272,271,0,1,0,270,0,1,136,135,0,6,11,1,0,7,0,0,0,
2014,Darrell Stuckey,5634,S,SD,12,1,0,36.4,0,0,27,1,1,62.9,66.6,83.2,48.7,78.1,53,1,1,0,0,28,9.1,1,1,0,48.3,4,0,0,53,2,128,173,0,0,0,0,0,99,173,10,35,18,3,9,1,11,2,0,42,9,10.5
2014,Walter Thurmond,5635,CB,NYG,2,1,0,88.9,0,0,21,0,0,62.9,63.2,78.3,60,62.8,43.9,0,0,0,0,17,20,1,0,0,92.6,8,0,0,14,3,48,66,0,0,0,0,0,0,66,2,16,49,1,3,0,9,0,0,56,46,7
2014,Geno Atkins,5643,DI,CIN,17,6,1,,1,1,7,0,0,67.7,73.5,50.4,69.8,71.1,64.2,4,36,0,0,,8.8,3,0,4,0,0,4,1,2,0,1,790,788,51,717,2,18,0,2,526,263,0,23,25,8,0,44,0,0,0,
2014,Al Woods,5646,DI,TEN,16,5,0,,0,0,31,0,0,60,63.2,41.7,55,69.9,67.7,0,5,0,0,,8.3,2,0,2,0,0,1,0,0,0,0,292,292,107,35,0,150,0,0,128,164,0,15,17,2,0,6,0,0,0,
2014,O'Brien Schofield,5653,ED,SEA,19,3,0,100,1,1,29,0,0,82.1,68.5,66.9,65.5,60.7,29.2,9,16,0,0,13,17.4,4,0,1,116.7,3,3,0,30,0,7,426,395,1,3,81,310,0,31,251,168,0,13,16,1,3,28,0,36,28,12
2014,Kam Chancellor,5656,S,SEA,17,9,0,70.2,0,0,29,0,0,80.3,78.2,89.5,54.4,68.9,56.5,0,1,1,2,21,15.3,18,3,1,75.3,40,0,0,500,23,633,1044,7,0,0,7,0,341,1037,2,409,173,43,91,2,57,1,1,321,205,8
2014,Ricky Sapp,5657,ED,HST,3,0,0,,0,0,13,0,0,60,59.8,70.5,55.9,63.6,73.3,0,1,0,0,,0,0,0,0,0,0,0,0,15,0,1,22,7,0,0,6,1,0,15,15,6,0,0,1,0,0,1,0,0,0,
2014,Dominique Franks,5658,CB,BLT,4,1,0,64.3,0,0,3,0,0,52.8,52.1,83.1,,46.7,48.9,0,0,0,0,33,18.8,3,3,0,112.1,18,0,0,8,176,135,194,0,0,0,0,0,3,194,0,59,7,2,12,1,28,0,2,219,50,12.2
2014,Kendrick Lewis,5659,S,HST,16,17,0,60.6,0,3,13,1,0,59.9,66.9,95,52.1,81,60.4,1,5,1,2,48,15.2,14,1,0,69.3,20,0,0,258,2,659,1077,0,0,0,0,0,738,1077,26,392,78,14,61,4,33,6,1,252,99,12.6
2014,Perrish Cox,5660,CB,SF,15,3,0,61.5,2,0,28,2,0,64,66.4,87.6,44,75.9,67.2,0,4,0,5,63,6.6,4,8,3,78,59,0,0,148,702,577,941,0,0,0,0,0,4,941,11,353,87,12,54,0,96,4,3,830,231,14.1
2014,Sherrick McManis,5667,CB,CHI,5,1,0,75,0,0,6,0,0,37.6,39.5,77.5,,51.7,79,0,0,0,0,11,0,0,0,0,85.4,3,0,0,5,40,23,46,0,0,0,0,0,0,46,0,23,1,2,4,0,4,0,0,20,29,6.7
2014,Nolan Carroll,5668,CB,PHI,16,1,0,70.3,0,0,24,0,0,68.9,65.6,86.8,47.8,43.8,70,1,3,0,0,43,8,2,2,1,88.6,26,0,0,206,84,278,374,0,0,0,0,0,2,374,31,65,82,12,22,0,37,4,0,248,123,9.5
2014,Cam Thomas,5669,DI,PIT,17,1,0,,0,0,25,0,0,64.9,39.8,51.8,49.1,41.2,77.1,2,7,0,0,,5,1,0,2,0,0,0,0,9,0,2,448,439,63,14,18,344,0,9,236,210,0,11,18,2,0,9,0,0,0,
2014,Arthur Jones,5680,DI,IND,12,5,0,,0,0,14,0,0,60.6,52.3,40.8,51.8,59.1,77.9,5,12,0,0,,13.8,4,0,3,0,0,2,0,1,0,1,517,516,18,37,12,449,0,1,292,224,0,16,20,1,0,19,0,0,0,
2014,Larry Asante,5683,S,OAK,6,2,0,33.3,0,1,23,0,0,56.1,60.2,80.4,38.1,76.4,50.9,0,1,0,0,2,22.7,5,0,0,42.4,1,0,0,15,1,101,161,0,0,0,0,0,134,161,2,58,11,3,15,0,3,1,0,2,4,2
2014,Reshad Jones,5686,S,MIA,12,6,1,62.5,0,0,17,0,0,64.8,81,86.3,95.2,89,90.5,2,7,0,3,22,5.6,5,4,0,83,15,2,0,193,17,429,757,0,0,0,0,0,495,757,20,308,52,27,79,4,24,11,3,166,93,11.1
