,index,season,cfb_id,player_name,pos,school,completions_y_pred_gbf,attempts_y_pred_gbf,passing_yards_y_pred_gbf,passing_tds_y_pred_gbf,interceptions_y_pred_gbf,sacks_y_pred_gbf,sack_yards_y_pred_gbf,sack_fumbles_y_pred_gbf,sack_fumbles_lost_y_pred_gbf,passing_2pt_conversions_y_pred_gbf,carries_y_pred_gbf,rushing_yards_y_pred_gbf,rushing_tds_y_pred_gbf,rushing_fumbles_y_pred_gbf,rushing_fumbles_lost_y_pred_gbf,rushing_first_downs_y_pred_gbf,rushing_epa_y_pred_gbf,rushing_2pt_conversions_y_pred_gbf,receptions_y_pred_gbf,targets_y_y_pred_gbf,receiving_yards_y_pred_gbf,receiving_tds_y_pred_gbf,receiving_fumbles_y_pred_gbf,receiving_fumbles_lost_y_pred_gbf,receiving_air_yards_y_pred_gbf,receiving_first_downs_y_pred_gbf,receiving_epa_y_pred_gbf,receiving_2pt_conversions_y_pred_gbf,target_share_y_pred_gbf,games_y_pred_gbf,tgt_sh_y_pred_gbf,ay_sh_y_pred_gbf,ry_sh_y_pred_gbf,rtd_sh_y_pred_gbf,rfd_sh_y_pred_gbf,dom_y_pred_gbf,yptmpa_y_pred_gbf
1100,928.0,2017.0,marquez-white-1,Marquez White,CB,Florida State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1101,929.0,2017.0,tredavious-white-1,TreDavious White,CB,LSU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,-0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1110,938.0,2017.0,howard-wilson-1,Howard Wilson,CB,Houston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1112,940.0,2017.0,quincy-wilson-2,Quincy Wilson,CB,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.01,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,-0.04,-0.0,-0.01,0.0,0.0,0.02,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1113,941.0,2017.0,ahkello-witherspoon-1,Ahkello Witherspoon,CB,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1120,949.0,2018.0,jaire-alexander-1,Jaire Alexander,CB,Louisville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.0,-0.0,0.0,0.0,0.01,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1130,960.0,2018.0,anthony-averett-1,Anthony Averett,CB,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.07,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,-0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1147,977.0,2018.0,tony-brown-8,Tony Brown,CB,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1157,989.0,2018.0,andre-chachere-1,Andre Chachere,CB,San Jose State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.0,-0.0,0.01,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1178,1010.0,2018.0,carlton-davis-1,Carlton Davis,CB,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02,-0.0,-0.0,0.0,-0.0,-0.02,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1179,1011.0,2018.0,duke-dawson-1,Duke Dawson,CB,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.0,0.0,0.0,0.01,0.01,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,-0.02,-0.0,-0.0,0.0,0.0,0.05,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1180,1012.0,2018.0,dee-delaney-1,Dee Delaney,CB,Miami (FL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.05,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1191,1027.0,2018.0,brandon-facyson-1,Brandon Facyson,CB,Virginia Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01,-0.0,-0.0,0.0,-0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1193,1029.0,2018.0,rashard-fant-1,Rashard Fant,CB,Indiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1206,1044.0,2018.0,rashaan-gaulden-1,Rashaan Gaulden,CB,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.04,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,-0.0,-0.0,0.0,0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1213,1052.0,2018.0,grant-haley-1,Grant Haley,CB,Penn State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,-0.02,-0.0,-0.0,0.0,0.0,-0.01,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1226,1069.0,2018.0,holton-hill-1,Holton Hill,CB,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1231,1074.0,2018.0,mike-hughes-4,Mike Hughes,CB,Central Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
1235,1082.0,2018.0,donte-jackson-1,Donte Jackson,CB,LSU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.04,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02,-0.0,0.0,0.0,-0.0,-0.01,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1236,1083.0,2018.0,jc-jackson-1,J.C. Jackson,CB,Maryland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.06,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02,-0.0,0.0,0.0,-0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1237,1084.0,2018.0,joshua-jackson-3,Josh Jackson,CB,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01,-0.0,0.0,0.0,0.0,-0.01,-0.0,0.0,0.0,-0.0,0.92,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1258,1109.0,2018.0,jamarcus-king-1,Jamarcus King,CB,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02,-0.0,-0.01,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1271,1124.0,2018.0,avonte-maddox-1,Avonte Maddox,CB,Pittsburgh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.04,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1279,1133.0,2018.0,tarvarus-mcfadden-1,Tarvarus McFadden,CB,Florida State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03,-0.0,-0.0,0.0,0.0,0.01,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1286,1143.0,2018.0,kamrin-moore-1,Kamrin Moore,CB,Boston Col.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1289,1147.0,2018.0,nick-nelson-2,Nick Nelson,CB,Wisconsin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,1150.0,2018.0,parry-nickerson-1,Parry Nickerson,CB,Tulane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.0,0.0,0.0,-0.0,-0.01,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1300,1159.0,2018.0,isaiah-oliver-1,Isaiah Oliver,CB,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.04,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,-0.01,-0.0,0.0,0.0,0.0,0.01,-0.0,-0.0,0.0,-0.0,-0.01,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1305,1167.0,2018.0,darius-phillips-1,Darius Phillips,CB,West. Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,-0.08,-0.0,-0.01,0.0,0.0,0.04,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1314,1177.0,2018.0,dj-reed-2,D.J. Reed,CB,Kansas State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.34,0.0,0.0,0.0,-0.0,0.03,0.0,-0.0,0.02,-0.0,0.0,0.0,0.0,-0.1,-0.0,-0.03,0.0,0.0,0.02,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1340,1209.0,2018.0,mj-stewart-1,M.J. Stewart,CB,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,2.71,0.0,0.0,0.0,0.99,2.41,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,-0.06,-0.0,0.0,0.0,0.0,0.91,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1342,1211.0,2018.0,greg-stroman-1,Greg Stroman,CB,Virginia Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1343,1212.0,2018.0,chandon-sullivan-1,Chandon Sullivan,CB,Georgia State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02,-0.0,-0.0,0.0,0.0,0.01,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
1350,1219.0,2018.0,ian-thomas-3,Ian Thomas,CB,Indiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,333.0,2.0,0.0,0.0,302.99,20.0,-1.02,0.0,1.41,9.99,0.14,0.11,0.13,0.13,0.15,0.13,0.92
1360,1234.0,2018.0,levi-wallace-1,Levi Wallace,CB,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02,-0.0,0.0,0.0,-0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1362,1236.0,2018.0,denzel-ward-3,Denzel Ward,CB,Ohio State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,0.02,-0.0,-0.0,0.0,0.0,0.01,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
1384,1263.0,2018.0,isaac-yiadom-1,Isaac Yiadom,CB,Boston Col.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.07,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1399,1279.0,2019.0,blessuan-austin-1,Blessuan Austin,CB,Rutgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02,-0.0,-0.0,0.0,0.0,-0.01,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1401,1281.0,2019.0,derrick-baity-1,Derrick Baity,CB,Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1402,1282.0,2019.0,deandre-baker-1,Deandre Baker,CB,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03,-0.0,0.0,0.0,-0.0,0.02,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1414,1295.0,2019.0,kris-boyd-1,Kris Boyd,CB,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1421,1303.0,2019.0,blace-brown-1,Blace Brown,CB,Troy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1426,1308.0,2019.0,sean-bunting-1,Sean Bunting,CB,Central Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,-0.01,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,0.05,-0.0,-0.01,0.0,0.0,0.01,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
1437,1319.0,2019.0,hamp-cheevers-1,Hamp Cheevers,CB,Boston Col.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02,-0.0,-0.0,0.0,0.0,0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1442,1324.0,2019.0,xavier-crawford-2,Xavier Crawford,CB,Central Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.06,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1445,1327.0,2019.0,davante-davis-1,Davante Davis,CB,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1451,1333.0,2019.0,jamel-dean-1,Jamel Dean,CB,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,-0.0,-0.0,0.0,-0.0,0.01,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
1467,1351.0,2019.0,rashad-fenton-1,Rashad Fenton,CB,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1470,1354.0,2019.0,mark-fields-4,Mark Fields,CB,Clemson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.14,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,-0.01,0.0,0.0,0.0,0.0,0.02,-0.0,0.0,0.0,-0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1501,1385.0,2019.0,montre-hartage-1,Montre Hartage,CB,Northwestern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.08,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01,-0.0,0.0,0.0,-0.0,-0.01,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1510,1394.0,2019.0,alijah-holder-1,Alijah Holder,CB,Stanford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1521,1406.0,2019.0,michael-jackson-6,Mike Jackson,CB,Miami (FL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.97,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1534,1421.0,2019.0,isaiah-johnson-4,Isaiah Johnson,CB,Houston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1537,1424.0,2019.0,lonnie-johnson-4,Lonnie Johnson,CB,Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01,-0.0,0.0,0.0,0.0,-0.03,-0.0,0.0,0.0,-0.0,-0.01,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1548,1435.0,2019.0,justin-layne-1,Justin Layne,CB,Michigan State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01,-0.0,-0.0,0.0,-0.0,0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1549,1436.0,2019.0,iman-marshall-1,Iman Lewis-Marshall,CB,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1554,1441.0,2019.0,david-long-3,David Long,CB,Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.0,0.0,3.98,-0.0,-3.51,0.0,0.02,0.99,0.02,0.01,-0.0,0.0,-0.0,-0.0,-0.0
1556,1443.0,2019.0,julian-love-1,Julian Love,CB,Notre Dame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,-0.03,-0.0,-0.0,0.0,0.0,0.03,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1568,1456.0,2019.0,jordan-miller-3,Jordan Miller,CB,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02,-0.0,-0.01,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1576,1464.0,2019.0,trayvon-mullen-1,Trayvon Mullen,CB,Clemson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02,-0.0,-0.0,0.0,-0.0,0.03,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1577,1465.0,2019.0,byron-murphy-1,Byron Murphy,CB,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1585,1473.0,2019.0,amani-oruwariye-1,Amani Oruwariye,CB,Penn State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.04,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01,-0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.0,-0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1587,1475.0,2019.0,jamal-peters-1,Jamal Peters,CB,Mississippi State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1595,1484.0,2019.0,ryan-pulley-1,Ryan Pulley,CB,Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1613,1502.0,2019.0,kendall-sheffield-1,Kendall Sheffield,CB,Ohio State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01,-0.0,-0.0,0.0,-0.0,-0.01,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1622,1511.0,2019.0,saivion-smith-2,Saivion Smith,CB,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.05,0.0,0.0,0.0,-0.0,0.01,0.0,-0.0,-0.01,-0.0,0.0,0.0,0.0,-0.04,-0.0,0.0,0.0,-0.0,0.01,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1637,1527.0,2019.0,derrek-thomas-2,Derrek Thomas,CB,Baylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
