Season,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2014,Keon Hatcher,12249,WR,ARKANSAS,2,1,0,0,,0,0,0,2,4,0,1,28.6,0,0,111,0,0,69.5,80.7,80.4,,,75.2,59.5,90.5,0,0,199,13,66,41,0,0,22,14,0,0,1,1,0,3.02,0
2014,Darreus Rogers,12265,WR,USC,12,1,0,0,0,0,1,1,2,9,0,2,62.1,0,0,326,0,0,72,66.6,61,,,63.2,60,88.1,1,1,289,28,277,218,0,0,41,29,0,1,2,2,1,1.04,0
2014,James Quick,12305,WR,LOUISVILLE,11,1,1,0,0,0,0,8,9,8,1,0,0,0,0,210,0,0,73.2,65.5,85.4,,43.2,68.6,63.4,37,8,0,623,39,282,162,0,0,71,40,0,8,0,0,8,2.21,0
2014,Al-Damion Riles,12332,WR,LA LAFAYET,11,1,0,0,0,0,0,4,5,8,0,1,17,0,0,207,0,0,73.7,69.8,83.7,,63.9,69.5,57.7,65.8,4,1,478,46,256,156,0,0,71,47,0,4,1,1,4,1.87,0
2014,Jeremy Sprinkle,11909,TE,ARKANSAS,13,1,0,0,0,0,1,4,2,3,0,3,32.1,0,0,111,1,0,43.6,74.3,54.2,,82.9,73.6,63.2,71.7,4,2,389,27,213,343,0,0,43,28,0,4,3,3,4,1.83,0
2014,Joe Bacci,12352,FB,C MICHIGAN,13,1,0,0,,0,0,0,0,3,0,0,0,0,0,134,0,0,69,58.1,45.9,,68.8,64.4,58.7,53.8,0,1,49,11,72,193,0,0,13,12,0,0,0,0,0,0.68,0
2014,Austin Proehl,48223,WR,N CAROLINA,12,1,0,0,0,0,0,4,1,1,0,6,46.2,0,0,245,0,0,69.5,75.7,80.9,,63.6,74.5,63.4,74.7,4,0,225,12,75,78,0,0,14,13,0,4,6,6,4,3,0
2014,Tim DiGiorgio,12486,QB,TEMPLE,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,306,0,1,62.5,54.4,63.6,,,,57.5,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0
2014,Amara Darboh,11861,WR,MICHIGAN,13,1,0,0,0,0,0,4,9,10,0,4,66.7,0,0,222,0,0,75,72.9,87.4,,,71.9,57.5,73.7,4,1,725,59,382,226,0,0,89,60,0,4,4,4,4,1.9,0
2014,Michael Scarnecchia,12599,QB,S CAROLINA,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,289,1,0,9.1,41,67.4,60.9,,,60,60,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,,0
2014,Blake Banham,45843,HB,E MICHIGAN,9,1,0,0,0,0,0,12,0,1,0,2,20,1,1,160,0,0,68.5,59.2,80.7,,,56.9,63.4,63.7,12,0,43,9,47,47,0,0,13,10,0,12,2,2,12,0.91,0
2014,Kam McKnight,12675,WR,LA TECH,13,1,0,0,0,0,0,2,3,8,0,0,0,0,0,208,0,1,71.1,53.9,44.4,,76.1,51.4,57.6,75.7,2,2,264,21,409,179,0,0,38,22,0,2,0,0,2,0.65,0
2014,Deon Cain,13597,WR,CLEMSON,12,1,0,0,0,0,0,-5,2,10,0,0,0,0,0,140,0,0,72.6,76.8,0,,,80.6,57.5,59.1,-5,5,582,34,169,127,0,0,49,35,0,-5,0,0,-5,3.44,0
2014,Jason Connella,13679,QB,E CAROLINA,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,156,0,0,62.5,58.8,63.6,,,,59.5,,2,0,0,0,0,1,0,0,0,1,0,2,1,1,2,,1
2014,Colton Plante,13960,FB,FLORIDA ST,4,1,0,0,0,0,0,2,0,0,0,1,0,0,1,167,0,0,62.5,62.7,72.5,,,,62.9,56.2,2,0,0,0,0,15,0,0,0,1,1,2,1,1,2,,0
2014,Dijon Paschal,48255,WR,ARK STATE,13,1,0,0,0,0,0,-9,2,3,0,0,0,0,0,113,0,0,72.3,67.5,43.8,,,66.8,57.7,73.1,-9,2,541,28,254,351,0,0,51,29,0,-9,0,0,-9,2.13,0
2014,Jonathan Lytle,16123,FB,GA STATE,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,175,0,0,62.5,60.1,78.3,,72.2,60,59.9,59.9,1,0,0,0,1,45,0,0,0,1,0,1,0,0,1,0,0
2014,Donovan Harden,16201,WR,GA STATE,10,1,0,0,0,0,0,-2,4,3,0,0,0,0,0,175,0,0,73.1,70.3,27.4,,,69.6,57.5,81.7,-2,3,715,38,380,218,0,0,68,39,0,-2,0,0,-2,1.88,0
2014,Avery Sweeting,16361,WR,GA STATE,4,1,0,0,,0,0,0,1,0,0,2,0,0,0,175,0,0,64.3,56.8,76.5,,,58.3,57.5,59.2,0,0,43,1,16,16,0,0,4,2,0,0,2,2,0,2.69,0
2014,Terrell Johnson,16703,WR,BOISE ST,9,1,0,0,0,0,0,13,1,0,0,0,0,1,1,120,0,0,66.5,58.1,77.3,,,56.4,63.2,59.3,13,0,9,4,32,24,0,0,8,5,0,13,0,0,13,0.28,0
2014,JuJu Smith-Schuster,11817,WR,USC,14,1,0,0,0,0,0,4,9,12,0,1,13.3,0,0,326,1,0,40.8,83.8,73.9,,61,83.6,57.5,74.4,4,2,1454,89,428,339,0,0,132,90,0,4,1,1,4,3.4,0
2014,Ben Still,16810,C,OLE MISS,11,1,1,0,0,0,1,-2,0,0,1,0,0,0,0,226,1,0,62.5,59.9,88,,51.9,,60,62.5,-2,3,0,0,0,230,0,0,0,1,0,-2,0,0,-2,,0
2014,Squally Canada,46028,HB,BYU,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,128,1,0,11.1,40.2,63.5,,,,50,,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,,1
2014,Steven Walker,16918,TE,COLO STATE,13,1,0,0,0,0,1,4,2,0,0,4,0,0,0,144,1,0,24.1,70.1,69.9,,75.4,60.8,59.6,73.2,4,3,235,14,147,300,0,0,19,15,0,4,4,4,4,1.6,0
2014,Malik Watson,16953,QB,S JOSE ST,3,0,0,0,0,0,0,0,0,0,0,,100,0,0,285,0,0,66.5,61.6,72.5,63.9,,,57,60,3,0,0,0,0,4,3,1,0,0,0,3,0,0,3,,0
2014,Alvin Cornelius,17036,WR,SYRACUSE,12,1,0,0,,0,0,0,3,0,0,0,0,0,0,304,0,0,67.4,48.7,84.1,,,47.9,57.5,59.4,0,0,56,6,143,113,0,0,15,7,0,0,0,0,0,0.39,1
2014,Corey Davis,11760,WR,W MICHIGAN,13,1,0,0,0,0,1,11,8,15,0,2,33,1,1,347,1,0,59.6,91.3,72.1,60.4,,91.3,60,65.7,11,2,1436,90,413,383,0,0,137,91,0,11,2,2,11,3.48,0
2014,Trevon Pendleton,17084,FB,MICH STATE,14,1,0,0,,0,0,0,0,0,0,0,0,0,0,223,0,0,66.5,64.6,85.3,,85.2,65,58.5,62.1,0,0,94,4,42,219,0,0,6,5,0,0,0,0,0,2.24,0
2014,Ryan Burbrink,17092,WR,BOWL GREEN,13,1,0,0,0,0,0,7,4,3,0,1,5.3,0,1,122,1,1,50.3,63.2,51.4,49.8,,63.5,63.4,61.9,7,3,643,56,443,267,0,0,76,57,1,7,1,1,7,1.45,0
2014,DeAnthony Arnett,17157,WR,MICH STATE,10,1,0,0,0,0,0,2,1,0,0,0,0,0,0,223,0,1,67.4,65.7,80.8,,,66.8,57.3,59.4,2,0,107,6,51,58,0,0,10,7,0,2,0,0,2,2.1,0
2014,Elijah St. Hilaire,24380,HB,ARMY,5,1,0,0,0,0,0,5,0,0,0,4,0,0,0,114,0,0,62.5,70.8,79.1,,70,57.5,63,67.7,5,0,0,0,3,34,0,0,0,1,0,5,4,4,5,0,0
2014,Justin Berger,11493,WR,WYOMING,7,1,0,0,0,0,0,8,0,0,0,0,0,0,1,351,0,0,65.3,67.4,79.2,,,66.4,63,60.6,8,0,35,2,14,56,0,0,2,3,1,8,0,0,8,2.5,0
2014,Terrel Hunt,17224,QB,SYRACUSE,1,0,1,0,0,0,0,0,0,0,0,,100,0,0,304,0,0,62.7,39.8,0,52.8,,,57,60,2,1,0,0,0,5,2,1,0,0,0,2,12,12,2,,0
2014,Jajuan Lawson,46418,QB,NEW MEXICO,1,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,241,0,1,62.5,54.4,63.6,,,,57.5,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0,-2,,0
2014,Joseph Puopolo,17371,FB,UCF,9,1,0,0,0,0,0,5,0,0,0,4,0,0,1,323,0,0,64.3,67.5,27.1,,62.9,36.8,62.4,81.2,5,2,1,1,35,114,0,0,3,2,0,5,4,4,5,0.03,0
2014,Nyiakki Height,17540,WR,GA STATE,7,1,0,0,0,0,0,3,2,1,0,1,11.1,0,0,175,1,0,20,52.7,83.5,,,53.3,57.5,52.6,3,1,125,8,105,61,0,0,14,9,0,3,1,1,3,1.19,0
2014,Roberto Hinojosa,17542,FB,GA TECH,1,1,0,0,0,0,0,-3,0,0,0,1,0,0,0,176,0,0,62.5,57.2,68.5,,,,59.6,57.1,-3,0,0,0,0,5,0,0,0,1,0,-3,1,1,-3,,0
2014,Bobo Beathard,17657,WR,APP STATE,11,1,0,1,100,17,0,17,1,4,0,0,0,1,1,108,0,0,69.7,64.5,84.8,,,62,63.5,71.1,17,0,265,14,138,156,0,0,22,15,1,17,0,0,17,1.92,0
2014,Darryl Bonner,45643,TE,NAVY,2,1,1,0,0,0,0,2,0,0,1,2,200,0,0,237,0,0,62.5,55.4,72.3,,,,59.6,55,2,0,0,0,0,10,0,0,0,1,0,2,2,2,2,,0
2014,Rocky Hayes,17740,CB,ARK STATE,1,1,0,0,0,0,0,5,0,0,0,4,0,0,0,113,0,0,,60,62.7,,,,,60,5,3,0,0,0,1,0,0,0,1,0,5,4,4,5,,1
2014,Steven Matlock,45559,C,IDAHO,12,1,0,0,,0,0,0,0,0,0,0,0,0,0,185,2,0,,71,72.8,,80.7,75.9,60,65.3,0,4,2,1,0,398,0,0,1,2,0,0,0,0,0,,0
2014,Calvin Ridley,48262,WR,ALABAMA,15,1,0,0,0,0,1,2,7,13,0,0,0,0,0,103,0,0,76.7,78.6,44,,,79.4,57.7,70.7,2,4,1045,89,426,451,0,0,123,90,0,2,0,0,2,2.45,0
2014,Jordon Vaden,45127,WR,COLO STATE,11,1,2,1,100,16,0,16,1,1,2,18,450,1,1,144,0,0,69,62.5,83.6,,,59,69.4,74.9,16,0,184,11,125,88,0,0,23,12,0,16,18,18,16,1.47,0
2014,Corian Hamilton,17831,FB,USF,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,327,0,0,62.5,59.2,63.5,,,,59.6,,4,0,0,0,0,1,0,0,0,1,0,4,1,1,4,,1
2014,Derek Keaton,11339,WR,GA SOUTHRN,13,1,1,1,100,15,1,15,4,0,1,3,42.9,1,1,174,1,0,16.9,49.3,66,,,41.7,63.5,63.6,15,1,46,6,116,473,0,0,20,7,0,15,3,3,15,0.4,0
2014,Quenton Bundrage,11256,WR,IOWA STATE,12,1,1,0,0,0,0,7,3,14,1,7,250,0,1,193,2,0,24.5,64.6,68.1,,,63.6,63.2,66.7,7,1,547,41,361,285,0,0,74,42,0,7,7,7,7,1.52,0
2014,DJ Moore,48267,WR,MARYLAND,12,1,0,0,0,0,0,9,5,6,0,3,69.2,0,0,215,0,0,71.5,61.4,87,,,60.2,63.2,63.5,9,0,356,25,240,210,0,0,45,26,0,9,3,3,9,1.48,0
2014,Clinton Taylor,18018,WR,FIU,12,1,0,0,0,0,0,4,5,1,0,0,0,0,1,166,0,0,73,64.3,84.8,,,64.6,57.7,56.3,4,1,383,37,274,152,0,0,56,38,0,4,0,0,4,1.4,0
2014,Bobby Swigert,18029,WR,BOSTON COL,7,0,0,0,0,0,0,0,1,0,0,,0,0,0,121,0,0,66.1,51.7,6.2,60,,53.5,57.3,60.6,8,1,38,5,88,25,8,1,11,5,0,8,4,4,8,0.43,0
2014,Jesse Ertz,46473,QB,KANSAS ST,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,199,0,0,62.5,55.5,65.5,,,,58,60,5,0,0,0,0,2,0,0,0,1,0,5,0,0,5,,0
2014,Keyan Williams,42122,WR,FRESNO ST,3,1,0,0,0,0,0,9,1,2,0,1,25,0,0,169,0,0,67.8,61.7,79.8,,,64.2,57.5,48.8,9,0,34,7,32,32,0,0,11,8,0,9,1,1,9,1.06,0
2014,Chris Davis Jr.,40254,WR,NEW MEXICO,9,1,0,0,0,0,0,-10,1,0,0,0,0,0,0,241,1,0,16.9,63.7,76,,,64.9,54.9,68.1,-10,0,65,6,22,24,0,0,8,7,0,-10,0,0,-10,2.95,0
2014,Bobby Wolford,18052,FB,BOSTON COL,12,1,0,0,0,0,0,1,1,0,0,1,0,0,0,121,0,1,68.5,60.4,52.2,,27.9,66.3,57.9,62.7,1,1,80,9,46,235,0,0,11,10,0,1,1,1,1,1.74,0
2014,Jack Allen,11221,C,MICH STATE,12,1,1,0,0,0,0,9,0,0,1,6,600,0,1,223,0,1,62.5,88.9,89.5,,74.5,,63.4,89.9,9,0,0,0,0,437,0,0,0,1,1,9,6,6,9,,0
2014,Steven Scheu,11219,TE,VANDERBILT,11,1,0,0,0,0,0,-4,5,1,0,0,0,0,0,333,1,0,29.9,60.7,88.1,,59.6,58,54.1,65.2,-4,0,230,26,262,344,0,0,51,27,0,-4,0,0,-4,0.88,0
2014,Ryan Longoria,18166,WR,GA SOUTHRN,12,1,0,0,0,0,0,-3,3,0,0,0,0,0,0,174,0,0,69.2,60.3,36.1,,,56,58,79.1,-3,2,121,12,106,385,0,0,26,13,0,-3,0,0,-3,1.14,0
2014,Da'Mari Scott,39588,WR,FRESNO ST,11,1,0,0,0,0,1,3,0,2,0,0,0,0,0,169,0,0,71.4,73.6,21.8,,,73.4,57.6,76.7,3,3,364,24,185,171,0,0,40,25,0,3,0,0,3,1.97,0
2014,BJ Johnson III,18197,WR,GA SOUTHRN,9,1,0,0,0,0,0,-3,2,1,0,2,11.8,0,0,174,0,0,70.1,77.8,83.7,,,80.2,55.9,67.9,-3,0,260,16,89,247,0,0,33,17,0,-3,2,2,-3,2.92,0
2014,Marlon Seets,18260,HB,LA TECH,10,1,0,0,0,0,0,2,0,0,0,3,0,0,1,208,0,0,64.3,72.4,80.1,,76.4,71.3,63.4,67.5,2,0,11,1,3,65,0,0,1,2,0,2,3,3,2,3.67,0
2014,Jay Lee,11136,WR,BAYLOR,13,1,0,0,0,0,1,-1,4,4,0,0,0,0,0,118,0,0,73.1,64.3,60.7,,,63.4,60,67.7,-1,3,758,38,374,491,0,0,58,39,0,-1,0,0,-1,2.03,0
2014,Xavier Williams,39540,WR,COLO STATE,9,1,0,0,0,0,0,7,1,0,0,2,0,0,0,144,0,0,70.8,58.4,84.8,,,58.5,60,53.8,7,0,231,20,177,121,0,0,35,21,0,7,2,2,7,1.31,0
2014,Ejiro Ederaine,11087,ED,FRESNO ST,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,169,0,0,62.5,67.2,63.6,,,,63.2,,1,4,0,0,0,1,0,0,0,1,1,1,0,0,1,,0
2014,Paul Turner,11082,WR,LA TECH,11,1,0,0,0,0,0,7,4,11,0,2,46.8,0,0,208,0,0,73.8,73.3,87.5,57.7,,71.9,63.2,77.3,7,0,661,46,313,194,0,0,73,47,0,7,2,2,7,2.11,0
2014,DeAndre McNeal,39274,TE,TEXAS,4,1,1,0,0,0,0,9,0,0,1,7,700,0,1,311,0,0,62.5,52.7,0,,,52.9,62.6,61,9,1,0,0,14,25,0,0,0,1,0,9,7,7,9,0,0
2014,Macon Plewa,18458,FB,IOWA,14,1,0,0,0,0,1,3,0,1,0,2,66.7,0,0,192,0,0,65.3,75.4,81.1,,82.2,61.2,58.5,75.8,3,1,7,2,15,143,0,0,2,3,0,3,2,2,3,0.47,0
2014,Jay Jay Wilson,38931,FB,ARIZONA ST,7,1,0,0,0,0,0,1,0,0,0,1,0,0,1,110,0,0,62.5,59.6,75.7,,69.1,51.8,59,70.8,1,0,0,0,7,15,0,0,0,1,0,1,1,1,1,0,0
2014,Austin Allen,46542,QB,ARKANSAS,3,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,111,0,0,64.8,65.7,72.7,64.2,,,60,60,-2,0,0,0,0,18,0,0,0,1,0,-2,0,0,-2,,0
2014,David Moala,11021,DI,UTAH ST,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,329,0,0,62.5,52.1,69.4,,69.6,,57.7,55.7,1,0,0,0,0,6,0,0,0,1,1,1,0,0,1,,0
2014,Jafus Gaines,19364,WR,TEXAS ST,12,1,0,0,0,0,1,5,5,2,0,1,4.7,0,0,314,0,0,73.5,61.3,70.2,,,61.9,57.7,56,5,3,526,42,369,332,0,0,69,43,0,5,1,1,5,1.43,0
2014,Rahmel Dockery,38138,WR,OREGON ST,8,1,0,0,0,0,0,3,0,0,0,1,0,0,0,265,0,0,65.3,62.7,76.2,,,64.5,57.8,61.1,3,0,15,2,9,16,0,0,3,3,0,3,1,1,3,1.67,0
2014,Tyler Johnstone,10990,T,OREGON,13,1,0,0,0,0,0,-6,0,0,0,0,0,0,0,264,0,0,62.5,75.6,83.3,,72.3,,60,72.9,-6,2,0,0,0,504,0,0,0,1,0,-6,0,0,-6,,0
2014,Tim Gay,19366,LB,TEXAS ST,7,1,0,0,0,0,0,12,0,1,0,0,0,1,1,314,0,0,64.3,62.5,79.6,,37.4,67.4,63.1,58.1,12,0,17,1,9,52,0,0,1,2,0,12,0,0,12,1.89,1
2014,Conner Sullivan,38064,QB,USC,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,326,1,0,24,48.4,65.5,60,,,,60,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,,0
2014,Danny Anthrop,10925,WR,PURDUE,12,1,1,0,0,0,0,-2,4,11,1,2,40.7,0,0,273,0,0,74.8,66.6,86.6,,,66.9,59.6,58.8,-2,0,433,58,340,203,0,0,84,59,0,-2,2,2,-2,1.27,1
2014,Darion Griswold,10908,TE,ARK STATE,13,1,0,0,0,0,0,4,0,1,0,0,0,0,1,113,0,1,69.7,77.7,40.3,45.8,57.1,61.4,63.2,86.2,4,4,186,13,221,343,0,0,23,14,1,4,0,0,4,0.84,0
2014,Kenny Lawler,10877,WR,CAL,13,1,0,0,0,0,0,5,6,3,0,0,0,0,0,130,1,0,48.4,71.7,70.6,,,71.9,57.5,64.6,5,2,658,52,395,235,0,0,87,53,0,5,0,0,5,1.67,0
2014,Brandon Smith,19372,WR,TEXAS ST,12,1,0,0,0,0,1,1,5,4,0,1,11.8,0,0,314,0,0,72.5,58.2,14,,,58.1,59.4,68.3,1,4,428,33,347,322,0,0,54,34,1,1,1,1,1,1.23,0
2014,LaQuan McGowan,37823,TE,BAYLOR,13,1,0,0,0,0,1,2,1,0,0,0,0,0,0,118,0,0,65.3,77.8,21.3,,67.6,52.9,57.5,86.1,2,4,23,2,23,183,0,0,3,3,0,2,0,0,2,1,1
2014,Vincent Croce,19537,FB,VIRGINIA,12,1,0,0,0,0,0,7,0,0,0,5,0,0,0,335,0,0,65.3,65.9,34.5,,61.7,51,63.3,74.9,7,2,3,2,46,157,0,0,2,3,0,7,5,5,7,0.07,1
2014,Payne Sullins,46593,QB,TEXAS TECH,1,1,0,0,,0,0,0,0,0,0,1,0,0,0,315,0,0,62.5,55.9,65.5,,,,58.2,60,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,,1
2014,Ronald Cleveland,37707,HB,AIR FORCE,2,1,0,0,0,0,0,5,0,0,0,2,0,0,1,101,0,0,62.5,74.4,73.7,,,,62.9,70.9,5,0,0,0,0,11,0,0,0,1,0,5,2,2,5,,0
2014,Tucker Brown,36555,C,AUBURN,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,115,1,0,,66.9,73.1,,,,60,65.4,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,,0
2014,Gaston Davis,19664,HB,TEXAS,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,311,0,0,62.5,61,67.8,,,,57.7,67.7,1,0,0,0,0,5,0,0,0,1,0,1,1,1,1,,1
2014,Cody Core,10833,WR,OLE MISS,13,1,0,0,,0,0,0,2,5,0,1,13.2,0,0,226,0,0,72.9,69.8,65.7,,66.9,69.9,59.5,63.4,0,1,645,37,310,193,0,0,56,38,0,0,1,1,0,2.08,0
2014,Derek Straus,19851,FB,WISCONSIN,3,1,0,0,0,0,0,4,0,0,0,1,0,0,0,349,0,1,62.5,56,73.8,,,56.5,57.7,59.6,4,0,0,0,7,10,0,0,0,1,0,4,1,1,4,0,0
2014,Max Browne,46632,QB,USC,3,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,326,0,0,66.8,52.8,74.8,50.3,,,60,60,-1,0,0,0,0,27,0,0,0,1,0,-1,0,0,-1,,0
2014,Rodney Anderson,35170,HB,OKLAHOMA,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,261,0,1,62.5,57.4,66.4,,,59.4,59.6,,5,0,0,0,1,1,0,0,0,1,0,5,2,2,5,0,0
2014,Laremy Tunsil,10647,T,OLE MISS,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,226,0,0,62.5,91.1,40.1,,83.7,89.4,60,90.6,2,4,0,0,0,173,0,0,0,1,1,2,0,0,2,,0
2014,DeAndre Bell,19951,WR,ARMY,12,1,0,0,0,0,0,-6,0,2,0,0,0,0,0,114,0,0,67.8,65.8,27.1,,,64.8,57.7,72.3,-6,2,166,7,79,323,0,0,10,8,0,-6,0,0,-6,2.1,0
2014,Jordan Reed,47047,WR,USF,9,1,0,0,0,0,0,4,1,1,0,1,25,0,0,327,0,0,66,54.6,77.7,,,54.3,57.5,63.1,4,0,14,3,27,42,0,0,4,4,0,4,1,1,4,0.52,0
2014,Josh Oliver,47083,TE,S JOSE ST,12,1,0,0,0,0,0,7,0,0,0,4,0,0,1,285,0,0,66.5,67.9,81.8,,70.3,60.6,60,63.7,7,1,36,4,55,181,0,0,5,5,0,7,4,4,7,0.65,0
2014,Wallace Gonzalez,47116,TE,UTAH,2,1,3,0,0,0,0,1,0,0,3,10,3000,0,0,328,1,0,,60,73.1,,,,60,59.4,1,0,0,0,0,11,0,0,0,1,0,1,10,10,1,,0
2014,Blake Mack,47171,WR,ARK STATE,7,1,0,0,,0,0,0,1,1,0,0,0,0,0,113,0,0,68.5,63.1,82.5,,,58.8,59.6,88.9,0,0,94,8,110,107,0,0,18,9,0,0,0,0,0,0.85,1
2014,Nate Iese,47210,TE,UCLA,13,1,0,0,0,0,0,-3,1,4,0,0,0,0,0,324,0,0,69,70.2,84.1,,68,66,57.1,68.3,-3,0,96,11,81,201,0,0,15,12,0,-3,0,0,-3,1.19,1
2014,Donnie Ernsberger,47243,TE,W MICHIGAN,13,1,0,0,0,0,0,2,1,0,0,1,0,0,0,347,0,0,65.3,87.5,75.8,,51.5,42.9,58.7,85.2,2,2,22,2,129,415,0,0,6,3,0,2,1,1,2,0.17,0
2014,Garrett Dickerson,47268,TE,NWESTERN,11,1,0,0,0,0,0,-2,2,2,0,1,14.3,0,0,256,0,0,69.4,73.3,83.9,,66.4,75.8,59.4,63,-2,0,129,13,81,271,0,0,20,14,0,-2,1,1,-2,1.59,0
2014,Hayden Plinke,47273,TE,UTEP,11,1,0,0,0,0,0,-1,4,11,0,0,0,0,0,330,0,0,73,70.6,65.6,,69.6,70.4,59.6,63.9,-1,1,405,37,213,178,0,0,62,38,0,-1,0,0,-1,1.9,1
2014,Jamal Lyles,47285,TE,MICH STATE,14,1,0,0,,0,0,0,0,0,0,2,0,0,0,223,0,0,68.7,70.5,54.9,,65.4,65.6,60,70.1,0,3,133,8,123,310,0,0,14,9,0,0,2,2,0,1.08,0
2014,Shane Wimann,47295,TE,N ILLINOIS,14,1,0,0,0,0,0,5,0,1,0,4,33.3,0,1,254,0,0,69.2,70.3,88.2,,68.3,68.5,63.2,65.6,5,2,101,11,105,327,0,0,13,12,0,5,4,4,5,0.96,1
2014,Kolby Listenbee,10826,WR,TCU,11,1,0,0,0,0,1,11,2,2,0,3,19.4,1,1,305,0,0,72.1,67.5,85.5,,66.5,68.9,63.2,47.9,11,2,597,30,307,239,0,0,56,31,0,11,3,3,11,1.94,0
2014,Tyrone Perkins,34929,HB,SYRACUSE,1,1,0,0,0,0,0,5,0,0,0,1,0,0,1,304,0,0,62.5,51.4,72.5,,,59.5,57.9,55.2,5,0,0,0,1,13,0,0,0,1,0,5,1,1,5,0,0
2014,Marshall Wadleigh,47310,HB,TULANE,4,1,0,0,0,0,0,2,0,0,0,2,0,0,0,319,0,0,62.5,66.7,74.2,,69.5,57.9,59.5,82.4,2,0,0,0,3,16,0,0,0,1,0,2,2,2,2,0,1
2014,Danny Woodson II,20536,WR,S ALABAMA,10,1,0,0,0,0,0,-7,3,3,0,-4,-60,0,0,288,0,0,70.8,58.8,85.6,,,57.5,49.9,70,-7,0,253,19,266,293,0,0,38,20,0,-7,-4,-4,-7,0.95,0
2014,Ryan Brown,20736,HB,GA SOUTHRN,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,174,0,0,62.5,59.5,69.9,,,,59.7,60,2,0,0,0,0,4,0,0,0,1,0,2,3,3,2,,0
2014,Will Huntsman,20754,FB,NAVY,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,237,0,0,62.5,57.4,68,,,,58.5,60,5,0,0,0,0,3,0,0,0,1,0,5,2,2,5,,0
2014,Tyraiq Beals,48318,WR,UCONN,13,1,1,1,100,15,0,15,3,2,1,0,0,1,1,146,0,0,71.4,53.7,85,,,51.5,60,68.6,15,0,275,24,324,113,0,0,36,25,0,15,0,0,15,0.85,0
2014,Ty Slanina,47433,WR,TCU,4,1,0,0,0,0,0,6,0,2,0,1,16.7,0,0,305,0,0,69,65.7,81.3,,,61.9,57.5,85.7,6,0,134,11,85,60,0,0,12,12,0,6,1,1,6,1.58,0
2014,Frederick Gammage,47438,WR,ARIZONA ST,6,1,0,0,0,0,0,-4,1,1,0,1,20,0,0,110,0,0,66.7,58.8,78.8,60,,60,57.5,74.5,-4,0,44,4,44,24,0,0,10,5,0,-4,1,1,-4,1,0
2014,Ezra Saffold,47442,WR,N ILLINOIS,6,1,0,0,0,0,0,5,1,0,0,1,0,0,0,254,0,0,67,60,77.4,,,58.1,63,58.6,5,0,38,4,13,25,0,0,6,5,0,5,1,1,5,2.92,1
2014,Preston Randall,24587,HB,KANSAS,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,198,0,0,62.5,59.2,62.7,,,,59.6,,3,0,0,0,0,1,0,0,0,1,0,3,3,3,3,,1
2014,Garrett Johnson,47450,WR,KENTUCKY,12,1,0,0,,0,0,0,8,13,0,1,27.7,0,0,202,0,0,73.9,71.3,65.9,,,72.1,57.5,62.3,0,1,695,46,375,250,0,0,80,47,0,0,1,1,0,1.85,0
2023,Kimani Vidal,123727,HB,TROY,14,295,94,19,37.6,625,0,1661,0,10,94,1056,118.9,47,82,318,2,120,84.8,92.4,63.1,,79.3,62.7,93.2,56.3,69,1,200,18,246,326,0,0,22,313,14,1661,1056,3.58,5.6,0.81,170
